[180]
239	(458,82,1)(459,84,2)(459,84,3)(460,87,4)(460,87,5)(461,89,6)(461,89,7)(462,91,8)(463,94,9)(464,96,10)(460,99,11)(458,103,12)(458,103,13)(458,103,14)(460,108,15)(457,113,16)(457,113,17)(455,117,18)(456,120,19)(453,124,20)(449,125,21)(450,127,22)(447,131,23)(442,130,24)(437,130,25)(438,132,26)(439,134,27)(440,136,28)(438,141,29)(439,143,30)(439,143,31)(438,150,32)(439,154,33)(439,154,34)(437,159,35)(438,161,36)(439,163,37)(440,165,38)(442,169,39)(442,169,40)(444,173,41)(441,175,42)(442,177,43)(442,177,44)(443,181,45)(445,186,46)(443,190,47)(444,192,48)(442,196,49)(437,196,50)(438,198,51)(439,200,52)(441,204,53)(437,205,54)(440,210,55)(441,212,56)(438,216,57)(435,219,58)(436,221,59)(437,223,60)(434,225,61)(434,225,62)(433,231,63)(433,231,64)(435,234,65)(435,236,66)(434,242,67)(432,246,68)(432,246,69)(434,250,70)(437,255,71)(433,257,72)(434,259,73)(440,263,74)(440,263,75)(437,265,76)(438,266,77)(440,270,78)(437,272,79)(434,276,80)(435,278,81)(436,279,82)(437,281,83)(438,283,84)(436,287,85)(434,290,86)(436,294,87)(434,299,88)(432,303,89)(434,306,90)(433,312,91)(432,310,92)(430,313,93)(431,317,94)(429,319,95)(429,320,96)(427,324,97)(429,327,98)(431,330,99)(432,332,100)(430,336,101)(428,339,102)(429,342,103)(431,345,104)(433,349,105)(434,352,106)(435,353,107)(437,357,108)(439,360,109)(440,363,110)(441,364,111)(442,366,112)(443,367,113)(445,371,114)(446,374,115)(448,377,116)(452,378,117)(453,379,118)(455,383,119)(456,386,120)(458,389,121)(456,392,122)(455,396,123)(456,399,124)(459,404,125)(459,405,126)(460,407,127)(461,408,128)(460,413,129)(461,414,130)(462,417,131)(463,418,132)(464,421,133)(466,424,134)(467,425,135)(464,427,136)(465,430,137)(468,434,138)(466,437,139)(467,440,140)(468,441,141)(469,442,142)(470,445,143)(472,448,144)(475,448,145)(477,450,146)(474,452,147)(475,455,148)(476,456,149)(473,457,150)(475,460,151)(476,463,152)(474,465,153)(472,467,154)(470,470,155)(471,472,156)(476,475,157)(478,477,158)(479,480,159)(477,483,160)(478,485,161)(480,488,162)(481,490,163)(485,491,164)(483,493,165)(484,495,166)(486,498,167)(486,499,168)(488,502,169)(486,504,170)(487,507,171)(488,509,172)(487,512,173)(488,514,174)(489,516,175)(491,519,176)(489,521,177)(490,524,178)(491,526,179)(492,527,180)(493,530,181)(492,532,182)(490,536,183)(494,536,184)(495,538,185)(496,540,186)(498,543,187)(499,545,188)(500,546,189)(501,548,190)(502,551,191)(503,553,192)(505,555,193)(506,557,194)(507,560,195)(505,562,196)(507,565,197)(505,568,198)(507,570,199)(505,572,200)(507,575,201)(508,578,202)(509,579,203)(512,580,204)(514,582,205)(515,585,206)(517,587,207)(518,589,208)(519,591,209)(520,593,210)(522,596,211)(523,598,212)(524,600,213)(525,602,214)(529,604,215)(531,606,216)(532,608,217)(529,609,218)(535,613,219)(536,615,220)(537,617,221)(538,619,222)(536,621,223)(540,623,224)(542,625,225)(542,626,226)(543,628,227)(544,630,228)(546,632,229)(547,634,230)(548,636,231)(549,637,232)(550,639,233)(551,641,234)(549,643,235)(551,646,236)(552,648,237)(550,649,238)(548,651,239)
239	(674,81,1)(670,84,2)(671,86,3)(671,86,4)(672,91,5)(668,93,6)(668,93,7)(669,96,8)(669,96,9)(670,98,10)(670,98,11)(666,103,12)(666,103,13)(668,107,14)(665,112,15)(665,114,16)(667,121,17)(668,123,18)(669,126,19)(669,128,20)(670,130,21)(671,132,22)(671,132,23)(671,134,24)(673,139,25)(673,141,26)(669,143,27)(670,145,28)(671,150,29)(673,154,30)(669,156,31)(670,161,32)(672,167,33)(664,169,34)(665,172,35)(665,174,36)(662,176,37)(662,178,38)(663,180,39)(664,182,40)(661,186,41)(661,188,42)(663,192,43)(663,194,44)(665,198,45)(666,202,46)(663,207,47)(663,209,48)(665,215,49)(660,213,50)(662,217,51)(662,219,52)(663,221,53)(664,224,54)(665,226,55)(666,228,56)(661,227,57)(662,230,58)(660,236,59)(660,238,60)(657,240,61)(654,244,62)(655,246,63)(655,248,64)(652,252,65)(653,254,66)(654,258,67)(655,259,68)(651,262,69)(653,265,70)(649,267,71)(651,273,72)(652,276,73)(649,278,74)(650,282,75)(651,284,76)(649,289,77)(649,291,78)(650,293,79)(651,296,80)(652,298,81)(653,301,82)(650,303,83)(651,307,84)(652,310,85)(653,313,86)(650,315,87)(651,319,88)(652,322,89)(654,325,90)(651,329,91)(648,331,92)(644,333,93)(646,337,94)(643,341,95)(640,341,96)(641,344,97)(641,346,98)(639,349,99)(640,352,100)(637,354,101)(634,356,102)(632,361,103)(628,363,104)(626,366,105)(623,369,106)(624,371,107)(621,373,108)(626,376,109)(627,379,110)(624,382,111)(621,384,112)(623,387,113)(624,390,114)(621,391,115)(623,396,116)(616,398,117)(617,400,118)(618,403,119)(619,406,120)(617,409,121)(615,413,122)(612,416,123)(613,418,124)(615,421,125)(616,424,126)(613,427,127)(611,430,128)(616,433,129)(613,434,130)(613,436,131)(610,437,132)(613,443,133)(613,444,134)(611,447,135)(612,448,136)(613,451,137)(614,454,138)(615,457,139)(616,458,140)(616,459,141)(617,461,142)(618,463,143)(619,465,144)(619,466,145)(617,469,146)(618,471,147)(619,474,148)(620,477,149)(617,478,150)(618,481,151)(620,483,152)(617,486,153)(614,487,154)(615,489,155)(616,491,156)(616,491,157)(614,495,158)(615,496,159)(616,497,160)(617,500,161)(621,501,162)(618,504,163)(619,505,164)(620,507,165)(621,510,166)(622,511,167)(623,514,168)(624,516,169)(624,517,170)(625,520,171)(627,522,172)(631,524,173)(635,525,174)(639,526,175)(639,526,176)(647,530,177)(655,533,178)(655,533,179)(662,535,180)(660,536,181)(657,539,182)(662,542,183)(663,543,184)(663,545,185)(664,547,186)(665,549,187)(669,550,188)(669,551,189)(670,554,190)(671,556,191)(675,558,192)(679,559,193)(680,561,194)(681,563,195)(682,566,196)(683,568,197)(687,571,198)(691,572,199)(692,574,200)(693,576,201)(697,578,202)(697,580,203)(698,582,204)(702,584,205)(710,587,206)(710,589,207)(711,591,208)(712,592,209)(713,594,210)(717,597,211)(718,599,212)(719,601,213)(720,604,214)(721,607,215)(724,608,216)(725,611,217)(726,612,218)(726,614,219)(730,616,220)(734,617,221)(735,620,222)(736,621,223)(736,623,224)(740,625,225)(741,627,226)(742,629,227)(743,631,228)(743,633,229)(747,635,230)(751,637,231)(752,639,232)(752,641,233)(756,643,234)(757,645,235)(757,646,236)(761,648,237)(762,650,238)(762,652,239)
60	(1423,554,1)(1420,555,2)(1419,556,3)(1416,556,4)(1412,557,5)(1408,560,6)(1404,561,7)(1400,564,8)(1396,567,9)(1392,569,10)(1381,572,11)(1373,577,12)(1370,578,13)(1363,579,14)(1366,580,15)(1363,580,16)(1359,583,17)(1352,585,18)(1351,586,19)(1348,589,20)(1348,589,21)(1344,590,22)(1340,591,23)(1337,593,24)(1333,595,25)(1333,598,26)(1329,600,27)(1325,603,28)(1321,607,29)(1323,615,30)(1319,616,31)(1316,618,32)(1319,620,33)(1318,622,34)(1315,623,35)(1314,625,36)(1311,626,37)(1308,627,38)(1307,629,39)(1307,631,40)(1303,634,41)(1297,637,42)(1299,638,43)(1296,641,44)(1296,643,45)(1292,647,46)(1288,649,47)(1285,651,48)(1281,654,49)(1278,656,50)(1272,658,51)(1271,660,52)(1271,661,53)(1268,663,54)(1264,665,55)(1261,667,56)(1261,669,57)(1261,671,58)(1257,673,59)(1254,676,60)
188	(1509,613,52)(1507,611,53)(1507,609,54)(1511,607,55)(1511,607,56)(1513,603,57)(1510,600,58)(1515,598,59)(1515,597,60)(1512,595,61)(1509,594,62)(1511,591,63)(1507,592,64)(1504,591,65)(1501,589,66)(1503,583,67)(1500,583,68)(1497,581,69)(1495,578,70)(1489,574,71)(1487,571,72)(1488,568,73)(1488,568,74)(1485,565,75)(1482,564,76)(1483,562,77)(1480,561,78)(1477,560,79)(1481,558,80)(1481,557,81)(1478,556,82)(1475,554,83)(1476,552,84)(1477,549,85)(1474,547,86)(1475,545,87)(1471,544,88)(1472,540,89)(1473,539,90)(1474,535,91)(1471,534,92)(1475,532,93)(1475,530,94)(1473,528,95)(1473,527,96)(1470,525,97)(1470,523,98)(1471,522,99)(1471,521,100)(1468,519,101)(1469,516,102)(1466,514,103)(1467,511,104)(1464,510,105)(1464,509,106)(1465,506,107)(1462,504,108)(1463,501,109)(1463,499,110)(1464,496,111)(1464,495,112)(1461,493,113)(1462,491,114)(1463,489,115)(1466,488,116)(1467,487,117)(1467,485,118)(1472,482,119)(1480,480,120)(1480,479,121)(1481,477,122)(1485,475,123)(1490,472,124)(1498,469,125)(1502,467,126)(1506,466,127)(1511,463,128)(1515,461,129)(1516,460,130)(1520,458,131)(1524,457,132)(1529,455,133)(1529,454,134)(1533,452,135)(1534,451,136)(1535,448,137)(1536,445,138)(1540,442,139)(1541,441,140)(1541,440,141)(1542,438,142)(1543,435,143)(1544,433,144)(1544,431,145)(1545,430,146)(1545,428,147)(1546,425,148)(1547,424,149)(1535,423,150)(1540,421,151)(1540,420,152)(1541,417,153)(1546,415,154)(1550,414,155)(1547,411,156)(1544,409,157)(1544,408,158)(1545,405,159)(1550,403,160)(1551,400,161)(1548,397,162)(1549,394,163)(1546,391,164)(1546,390,165)(1547,388,166)(1547,387,167)(1544,385,168)(1537,381,169)(1537,381,170)(1522,377,171)(1523,374,172)(1520,371,173)(1524,371,174)(1521,368,175)(1518,365,176)(1518,363,177)(1507,362,178)(1508,357,179)(1508,357,180)(1505,353,181)(1497,352,182)(1495,347,183)(1496,344,184)(1492,342,185)(1488,341,186)(1484,339,187)(1481,338,188)(1477,335,189)(1474,333,190)(1470,330,191)(1467,327,192)(1467,325,193)(1459,324,194)(1456,321,195)(1457,317,196)(1462,315,197)(1458,314,198)(1459,310,199)(1459,307,200)(1456,304,201)(1452,304,202)(1448,302,203)(1444,301,204)(1440,297,205)(1441,296,206)(1437,292,207)(1430,289,208)(1430,286,209)(1431,284,210)(1432,280,211)(1423,279,212)(1419,277,213)(1420,274,214)(1417,268,215)(1413,267,216)(1404,269,217)(1409,265,218)(1405,264,219)(1401,262,220)(1401,258,221)(1392,262,222)(1392,261,223)(1388,259,224)(1389,255,225)(1390,251,226)(1386,250,227)(1386,248,228)(1382,246,229)(1382,246,230)(1378,243,231)(1374,243,232)(1374,241,233)(1370,237,234)(1366,236,235)(1366,234,236)(1362,232,237)(1358,230,238)(1358,229,239)
188	(1688,631,52)(1689,629,53)(1686,628,54)(1687,627,55)(1685,625,56)(1681,625,57)(1683,622,58)(1677,620,59)(1676,617,60)(1679,617,61)(1679,616,62)(1684,614,63)(1684,614,64)(1682,610,65)(1683,609,66)(1679,604,67)(1679,603,68)(1684,600,69)(1685,599,70)(1686,597,71)(1680,595,72)(1678,594,73)(1683,589,74)(1682,591,75)(1680,589,76)(1685,586,77)(1682,585,78)(1676,583,79)(1665,579,80)(1666,577,81)(1662,577,82)(1655,570,83)(1655,570,84)(1653,567,85)(1645,563,86)(1645,563,87)(1641,563,88)(1639,561,89)(1636,559,90)(1633,558,91)(1631,555,92)(1631,554,93)(1629,552,94)(1629,551,95)(1630,548,96)(1628,546,97)(1630,543,98)(1630,541,99)(1630,541,100)(1628,539,101)(1632,538,102)(1633,534,103)(1639,530,104)(1639,530,105)(1636,529,106)(1633,527,107)(1634,526,108)(1638,523,109)(1635,522,110)(1632,521,111)(1633,520,112)(1630,517,113)(1634,517,114)(1635,515,115)(1632,512,116)(1633,510,117)(1634,509,118)(1635,506,119)(1632,505,120)(1629,502,121)(1634,500,122)(1635,498,123)(1632,496,124)(1633,495,125)(1637,493,126)(1634,492,127)(1635,490,128)(1636,487,129)(1637,486,130)(1641,484,131)(1645,484,132)(1642,481,133)(1647,479,134)(1649,475,135)(1654,472,136)(1659,469,137)(1656,468,138)(1660,466,139)(1657,465,140)(1662,462,141)(1667,459,142)(1671,459,143)(1667,459,144)(1664,458,145)(1665,455,146)(1666,452,147)(1666,452,148)(1668,450,149)(1668,448,150)(1669,445,151)(1670,444,152)(1667,443,153)(1668,440,154)(1664,440,155)(1665,437,156)(1666,436,157)(1667,433,158)(1664,432,159)(1660,432,160)(1661,430,161)(1657,429,162)(1654,428,163)(1655,426,164)(1651,425,165)(1648,422,166)(1649,421,167)(1650,419,168)(1646,418,169)(1644,415,170)(1644,414,171)(1645,411,172)(1651,408,173)(1651,408,174)(1656,404,175)(1653,403,176)(1649,402,177)(1650,399,178)(1651,397,179)(1644,396,180)(1645,393,181)(1641,392,182)(1642,390,183)(1640,386,184)(1633,383,185)(1625,383,186)(1622,379,187)(1619,377,188)(1620,374,189)(1616,374,190)(1612,373,191)(1610,370,192)(1607,365,193)(1611,365,194)(1608,364,195)(1605,361,196)(1606,358,197)(1603,355,198)(1599,355,199)(1595,353,200)(1597,348,201)(1598,345,202)(1599,342,203)(1601,338,204)(1597,337,205)(1598,334,206)(1595,330,207)(1596,327,208)(1597,325,209)(1593,324,210)(1590,321,211)(1590,321,212)(1586,319,213)(1583,318,214)(1584,314,215)(1581,311,216)(1578,306,217)(1579,304,218)(1575,303,219)(1572,299,220)(1572,298,221)(1573,294,222)(1570,291,223)(1567,289,224)(1567,287,225)(1564,284,226)(1561,281,227)(1561,279,228)(1557,277,229)(1554,274,230)(1555,270,231)(1560,268,232)(1561,264,233)(1553,263,234)(1553,263,235)(1554,259,236)(1559,257,237)(1565,251,238)(1561,249,239)
188	(1845,598,52)(1846,596,53)(1848,594,54)(1849,591,55)(1850,590,56)(1856,587,57)(1856,587,58)(1850,585,59)(1851,584,60)(1848,583,61)(1849,582,62)(1854,579,63)(1848,577,64)(1853,576,65)(1853,576,66)(1851,573,67)(1848,573,68)(1843,570,69)(1844,568,70)(1842,566,71)(1843,564,72)(1847,563,73)(1845,560,74)(1842,559,75)(1843,558,76)(1845,556,77)(1837,552,78)(1838,550,79)(1840,547,80)(1838,545,81)(1834,545,82)(1835,544,83)(1832,542,84)(1837,540,85)(1838,539,86)(1840,536,87)(1837,534,88)(1835,532,89)(1837,529,90)(1838,527,91)(1840,524,92)(1847,524,93)(1841,523,94)(1847,519,95)(1848,518,96)(1853,515,97)(1854,514,98)(1859,511,99)(1857,509,100)(1862,507,101)(1862,506,102)(1862,506,103)(1860,504,104)(1860,504,105)(1857,503,106)(1858,501,107)(1855,500,108)(1853,498,109)(1846,497,110)(1844,494,111)(1841,493,112)(1839,491,113)(1840,488,114)(1837,487,115)(1839,484,116)(1844,481,117)(1845,480,118)(1842,479,119)(1840,476,120)(1841,475,121)(1838,474,122)(1835,471,123)(1828,470,124)(1833,469,125)(1835,466,126)(1832,465,127)(1829,462,128)(1834,460,129)(1836,458,130)(1837,456,131)(1833,455,132)(1839,452,133)(1836,451,134)(1841,449,135)(1838,447,136)(1839,445,137)(1836,444,138)(1838,441,139)(1839,440,140)(1839,438,141)(1840,437,142)(1837,435,143)(1837,435,144)(1835,433,145)(1836,431,146)(1836,430,147)(1833,429,148)(1831,426,149)(1832,424,150)(1833,423,151)(1833,421,152)(1834,420,153)(1835,418,154)(1833,416,155)(1831,411,156)(1832,410,157)(1829,409,158)(1830,407,159)(1826,407,160)(1826,406,161)(1827,404,162)(1829,401,163)(1826,400,164)(1826,398,165)(1823,397,166)(1825,394,167)(1826,392,168)(1827,391,169)(1823,389,170)(1824,388,171)(1826,385,172)(1823,383,173)(1823,382,174)(1828,380,175)(1829,378,176)(1831,375,177)(1831,375,178)(1828,374,179)(1829,372,180)(1834,370,181)(1830,369,182)(1831,367,183)(1832,366,184)(1830,363,185)(1826,361,186)(1827,360,187)(1828,358,188)(1825,357,189)(1826,353,190)(1827,352,191)(1828,350,192)(1825,349,193)(1821,347,194)(1822,346,195)(1823,344,196)(1825,341,197)(1822,337,198)(1823,336,199)(1821,333,200)(1822,331,201)(1818,329,202)(1819,328,203)(1820,326,204)(1821,324,205)(1823,319,206)(1820,318,207)(1816,316,208)(1817,314,209)(1819,311,210)(1820,309,211)(1822,306,212)(1823,304,213)(1828,302,214)(1829,300,215)(1830,298,216)(1826,297,217)(1827,295,218)(1819,294,219)(1820,292,220)(1821,290,221)(1814,287,222)(1819,285,223)(1821,281,224)(1813,280,225)(1814,278,226)(1811,276,227)(1807,275,228)(1808,273,229)(1804,271,230)(1804,271,231)(1796,270,232)(1798,266,233)(1799,264,234)(1799,264,235)(1800,262,236)(1791,261,237)(1788,259,238)(1783,260,239)
164	(1905,618,76)(1906,616,77)(1906,616,78)(1903,616,79)(1905,614,80)(1905,613,81)(1903,612,82)(1903,612,83)(1901,610,84)(1899,608,85)(1895,604,86)(1897,602,87)(1895,600,88)(1900,597,89)(1894,595,90)(1899,594,91)(1896,593,92)(1897,592,93)(1893,592,94)(1895,590,95)(1896,589,96)(1896,588,97)(1894,586,98)(1893,583,99)(1894,581,100)(1896,579,101)(1894,577,102)(1895,576,103)(1896,573,104)(1893,574,105)(1893,572,106)(1895,570,107)(1892,569,108)(1893,568,109)(1895,566,110)(1892,565,111)(1890,562,112)(1892,560,113)(1890,558,114)(1887,557,115)(1887,556,116)(1889,553,117)(1886,552,118)(1883,551,119)(1885,549,120)(1886,548,121)(1884,545,122)(1885,544,123)(1882,543,124)(1883,541,125)(1881,540,126)(1882,537,127)(1884,535,128)(1888,533,129)(1886,531,130)(1886,531,131)(1884,529,132)(1886,526,133)(1883,525,134)(1884,524,135)(1882,521,136)(1886,520,137)(1887,519,138)(1889,516,139)(1890,515,140)(1891,513,141)(1892,511,142)(1894,509,143)(1895,507,144)(1892,506,145)(1889,505,146)(1890,504,147)(1887,503,148)(1889,500,149)(1889,499,150)(1886,498,151)(1888,495,152)(1890,492,153)(1888,490,154)(1889,489,155)(1889,487,156)(1886,486,157)(1888,483,158)(1889,482,159)(1890,481,160)(1892,478,161)(1889,477,162)(1885,477,163)(1882,476,164)(1880,473,165)(1880,472,166)(1881,471,167)(1878,469,168)(1879,468,169)(1873,466,170)(1875,463,171)(1876,460,172)(1873,460,173)(1873,459,174)(1871,456,175)(1869,454,176)(1866,452,177)(1868,450,178)(1868,448,179)(1865,447,180)(1866,445,181)(1868,443,182)(1865,441,183)(1867,438,184)(1867,437,185)(1864,436,186)(1862,433,187)(1859,432,188)(1860,430,189)(1861,429,190)(1858,426,191)(1855,425,192)(1856,423,193)(1853,422,194)(1850,421,195)(1850,419,196)(1851,418,197)(1852,416,198)(1853,415,199)(1850,413,200)(1851,412,201)(1852,409,202)(1853,407,203)(1849,408,204)(1847,405,205)(1848,403,206)(1844,402,207)(1841,401,208)(1843,398,209)(1841,395,210)(1837,393,211)(1834,392,212)(1835,390,213)(1832,389,214)(1825,386,215)(1830,384,216)(1827,383,217)(1824,380,218)(1825,379,219)(1818,377,220)(1818,376,221)(1815,374,222)(1813,371,223)(1808,372,224)(1806,369,225)(1803,366,226)(1805,362,227)(1803,359,228)(1799,358,229)(1797,355,230)(1797,355,231)(1793,353,232)(1789,354,233)(1791,350,234)(1792,347,235)(1794,344,236)(1791,342,237)(1791,341,238)(1789,337,239)
164	(2128,596,76)(2126,595,77)(2123,594,78)(2120,593,79)(2119,591,80)(2117,589,81)(2118,585,82)(2115,584,83)(2114,582,84)(2110,582,85)(2109,580,86)(2108,581,87)(2110,579,88)(2106,579,89)(2102,575,90)(2108,576,91)(2105,575,92)(2105,575,93)(2104,573,94)(2102,571,95)(2100,570,96)(2097,569,97)(2099,563,98)(2099,563,99)(2102,560,100)(2103,559,101)(2103,559,102)(2104,557,103)(2106,555,104)(2098,555,105)(2098,552,106)(2104,549,107)(2098,547,108)(2096,546,109)(2092,546,110)(2090,544,111)(2092,541,112)(2093,540,113)(2092,538,114)(2089,537,115)(2088,533,116)(2085,533,117)(2081,529,118)(2081,529,119)(2080,526,120)(2077,525,121)(2075,523,122)(2076,522,123)(2071,519,124)(2071,519,125)(2073,517,126)(2075,514,127)(2072,513,128)(2073,512,129)(2075,509,130)(2073,508,131)(2070,507,132)(2070,507,133)(2072,505,134)(2069,503,135)(2071,501,136)(2072,499,137)(2074,497,138)(2075,496,139)(2078,493,140)(2084,490,141)(2085,489,142)(2079,486,143)(2077,484,144)(2078,483,145)(2076,481,146)(2078,479,147)(2079,477,148)(2079,477,149)(2074,474,150)(2071,472,151)(2068,471,152)(2066,470,153)(2072,467,154)(2073,466,155)(2075,463,156)(2076,461,157)(2073,460,158)(2075,457,159)(2074,455,160)(2074,455,161)(2067,454,162)(2068,452,163)(2066,450,164)(2063,448,165)(2060,447,166)(2061,446,167)(2058,444,168)(2059,443,169)(2057,440,170)(2050,439,171)(2047,438,172)(2046,435,173)(2038,434,174)(2044,432,175)(2046,429,176)(2043,428,177)(2044,427,178)(2041,425,179)(2038,424,180)(2039,423,181)(2036,421,182)(2033,420,183)(2031,417,184)(2028,416,185)(2021,415,186)(2013,414,187)(2009,414,188)(2010,412,189)(2013,409,190)(2009,408,191)(2003,405,192)(2004,404,193)(1994,401,194)(1995,400,195)(1996,398,196)(1997,397,197)(1990,395,198)(1988,393,199)(1985,391,200)(1985,391,201)(1982,388,202)(1979,387,203)(1979,387,204)(1976,385,205)(1973,384,206)(1974,383,207)(1971,381,208)(1968,380,209)(1964,378,210)(1962,375,211)(1963,374,212)(1960,372,213)(1957,371,214)(1957,371,215)(1954,370,216)(1959,368,217)(1957,365,218)(1958,363,219)(1959,361,220)(1960,360,221)(1965,358,222)(1966,356,223)(1967,355,224)(1963,355,225)(1960,353,226)(1961,352,227)(1958,350,228)(1960,347,229)(1956,346,230)(1962,344,231)(1959,342,232)(1960,341,233)(1961,339,234)(1957,337,235)(1963,336,236)(1964,334,237)(1961,332,238)(1962,331,239)
239	(170,91,1)(185,85,2)(167,93,3)(170,98,4)(177,102,5)(167,100,6)(167,100,7)(180,99,8)(158,101,9)(162,101,10)(155,104,11)(168,110,12)(165,105,13)(159,110,14)(182,111,15)(161,113,16)(163,117,17)(160,119,18)(170,121,19)(162,122,20)(176,130,21)(166,135,22)(177,132,23)(171,137,24)(176,143,25)(183,140,26)(189,136,27)(190,138,28)(173,146,29)(185,151,30)(198,150,31)(196,148,32)(185,158,33)(176,165,34)(207,165,35)(191,168,36)(193,170,37)(190,179,38)(180,184,39)(195,181,40)(189,185,41)(203,187,42)(188,183,43)(181,186,44)(182,188,45)(170,195,46)(189,198,47)(181,198,48)(191,202,49)(170,201,50)(205,209,51)(171,215,52)(192,216,53)(192,216,54)(200,215,55)(208,221,56)(202,225,57)(217,222,58)(204,221,59)(213,228,60)(198,225,61)(206,231,62)(227,231,63)(194,237,64)(201,243,65)(209,242,66)(192,253,67)(193,249,68)(185,249,69)(210,256,70)(196,253,71)(210,256,72)(203,264,73)(196,266,74)(169,273,75)(177,267,76)(185,266,77)(182,263,78)(160,272,79)(169,278,80)(166,269,81)(179,276,82)(166,280,83)(174,280,84)(186,287,85)(188,288,86)(173,291,87)(173,296,88)(187,299,89)(184,301,90)(192,306,91)(194,309,92)(198,309,93)(201,302,94)(197,313,95)(198,314,96)(212,312,97)(190,309,98)(178,314,99)(175,321,100)(186,325,101)(194,331,102)(185,329,103)(182,336,104)(190,337,105)(169,340,106)(177,344,107)(197,346,108)(187,348,109)(190,352,110)(194,353,111)(194,363,112)(208,362,113)(183,358,114)(177,356,115)(172,359,116)(178,362,117)(181,365,118)(203,375,119)(187,379,120)(207,381,121)(206,384,122)(198,383,123)(195,385,124)(213,389,125)(219,387,126)(219,393,127)(220,403,128)(212,402,129)(227,398,130)(227,403,131)(229,410,132)(208,411,133)(251,411,134)(228,409,135)(258,410,136)(243,416,137)(250,415,138)(247,421,139)(281,423,140)(267,423,141)(265,420,142)(267,429,143)(276,431,144)(282,424,145)(287,432,146)(280,433,147)(292,434,148)(307,434,149)(302,433,150)(314,440,151)(326,442,152)(318,451,153)(335,450,154)(343,452,155)(339,457,156)(367,451,157)(352,455,158)(355,460,159)(368,463,160)(379,464,161)(372,469,162)(378,463,163)(388,461,164)(386,469,165)(388,472,166)(399,479,167)(390,471,168)(403,481,169)(403,481,170)(404,482,171)(424,486,172)(415,488,173)(404,487,174)(422,489,175)(402,490,176)(405,495,177)(418,493,178)(404,492,179)(392,495,180)(402,500,181)(403,501,182)(403,503,183)(391,509,184)(392,511,185)(391,514,186)(380,514,187)(391,509,188)(391,525,189)(386,527,190)(387,529,191)(384,534,192)(398,535,193)(377,538,194)(382,541,195)(382,540,196)(376,542,197)(382,541,198)(374,544,199)(382,550,200)(374,552,201)(373,556,202)(376,560,203)(370,561,204)(370,561,205)(364,566,206)(364,570,207)(360,574,208)(359,576,209)(358,580,210)(353,581,211)(357,582,212)(335,583,213)(354,586,214)(343,589,215)(349,592,216)(342,595,217)(348,604,218)(355,606,219)(352,609,220)(351,612,221)(353,615,222)(356,619,223)(352,621,224)(352,625,225)(370,625,226)(361,629,227)(364,629,228)(363,636,229)(355,637,230)(349,640,231)(367,644,232)(379,645,233)(365,645,234)(370,652,235)(371,654,236)(376,656,237)(375,659,238)(375,663,239)
152	(277,688,89)(279,687,90)(281,686,91)(285,684,92)(290,680,93)(283,676,94)(276,674,95)(271,674,96)(279,671,97)(257,668,98)(279,665,99)(264,661,100)(265,658,101)(269,657,102)(262,655,103)(256,652,104)(260,650,105)(261,648,106)(260,646,107)(265,646,108)(267,641,109)(263,636,110)(268,635,111)(257,632,112)(275,630,113)(263,629,114)(259,627,115)(268,625,116)(264,620,117)(263,619,118)(273,616,119)(267,613,120)(269,612,121)(270,613,122)(263,608,123)(266,608,124)(263,604,125)(264,601,126)(263,597,127)(260,596,128)(254,593,129)(249,591,130)(249,591,131)(245,586,132)(243,584,133)(241,577,134)(242,575,135)(242,575,136)(242,571,137)(229,567,138)(224,565,139)(217,564,140)(227,561,141)(227,561,142)(236,560,143)(238,559,144)(232,555,145)(232,552,146)(235,551,147)(221,545,148)(231,543,149)(211,541,150)(223,537,151)(207,536,152)(219,536,153)(218,535,154)(211,530,155)(198,530,156)(196,527,157)(195,526,158)(178,526,159)(173,523,160)(176,519,161)(165,514,162)(162,518,163)(151,513,164)(158,513,165)(143,507,166)(155,509,167)(132,506,168)(140,504,169)(150,501,170)(146,503,171)(148,498,172)(139,495,173)(122,494,174)(126,487,175)(139,487,176)(118,486,177)(119,480,178)(107,482,179)(103,477,180)(106,473,181)(88,468,182)(98,463,183)(84,467,184)(99,461,185)(90,458,186)(100,458,187)(96,457,188)(99,457,189)(85,456,190)(86,453,191)(99,448,192)(81,443,193)(95,444,194)(75,437,195)(88,436,196)(84,431,197)(89,433,198)(89,429,199)(88,427,200)(71,428,201)(97,421,202)(88,419,203)(86,413,204)(92,416,205)(92,407,206)(91,405,207)(92,407,208)(98,400,209)(104,395,210)(97,396,211)(96,394,212)(103,389,213)(111,386,214)(112,383,215)(117,379,216)(121,379,217)(122,381,218)(131,379,219)(125,371,220)(131,369,221)(113,365,222)(128,365,223)(118,362,224)(136,361,225)(119,359,226)(129,356,227)(145,357,228)(134,353,229)(129,356,230)(128,350,231)(150,354,232)(128,350,233)(133,351,234)(155,345,235)(164,343,236)(150,344,237)(149,332,238)(154,329,239)
