[176]
50	(351,20,1)(356,12,2)(360,19,3)(378,21,4)(394,16,5)(407,19,6)(419,22,7)(427,20,8)(432,25,9)(454,27,10)(467,24,11)(498,22,12)(500,18,13)(515,18,14)(527,20,15)(539,23,16)(561,14,17)(564,16,18)(585,10,19)(591,14,20)(615,16,21)(628,15,22)(632,15,23)(647,10,24)(651,19,25)(661,14,26)(682,20,27)(684,33,28)(710,23,29)(716,24,30)(723,34,31)(742,29,32)(757,27,33)(764,23,34)(785,23,35)(793,29,36)(792,34,37)(826,25,38)(855,19,39)(860,15,40)(862,17,41)(877,12,42)(897,8,43)(910,13,44)(923,13,45)(937,15,46)(952,12,47)(951,11,48)(975,7,49)(995,4,50)
50	(257,57,1)(274,53,2)(290,57,3)(295,53,4)(320,44,5)(344,47,6)(347,48,7)(358,50,8)(366,54,9)(389,48,10)(396,50,11)(401,55,12)(423,48,13)(433,54,14)(452,49,15)(470,47,16)(477,46,17)(489,41,18)(502,44,19)(517,40,20)(529,45,21)(544,44,22)(558,40,23)(560,45,24)(573,38,25)(588,38,26)(603,41,27)(618,50,28)(636,48,29)(643,48,30)(652,50,31)(664,51,32)(672,48,33)(690,44,34)(714,38,35)(726,39,36)(726,44,37)(735,38,38)(768,37,39)(784,38,40)(793,40,41)(800,43,42)(806,38,43)(828,43,44)(840,38,45)(859,28,46)(879,26,47)(868,29,48)(910,25,49)(908,27,50)
50	(251,84,1)(250,93,2)(277,89,3)(268,94,4)(273,101,5)(296,91,6)(324,94,7)(332,85,8)(328,91,9)(365,80,10)(381,75,11)(385,78,12)(414,75,13)(421,86,14)(442,78,15)(454,79,16)(465,81,17)(477,79,18)(485,67,19)(492,76,20)(502,74,21)(510,71,22)(517,70,23)(527,67,24)(533,69,25)(535,69,26)(555,67,27)(575,72,28)(577,69,29)(588,71,30)(600,66,31)(614,71,32)(622,68,33)(630,60,34)(638,57,35)(656,56,36)(678,56,37)(665,61,38)(699,47,39)(714,52,40)(721,61,41)(744,58,42)(740,57,43)(766,57,44)(780,56,45)(787,49,46)(808,47,47)(822,45,48)(834,40,49)(852,44,50)
50	(980,31,1)(989,22,2)(974,22,3)(959,20,4)(950,31,5)(937,29,6)(939,26,7)(926,40,8)(902,52,9)(897,44,10)(894,40,11)(897,48,12)(868,49,13)(853,52,14)(870,47,15)(844,55,16)(836,52,17)(835,59,18)(821,54,19)(810,61,20)(789,63,21)(780,67,22)(774,69,23)(776,69,24)(765,69,25)(751,72,26)(750,73,27)(747,91,28)(743,84,29)(727,92,30)(728,88,31)(715,91,32)(706,86,33)(702,81,34)(679,97,35)(684,87,36)(673,82,37)(636,113,38)(632,103,39)(633,96,40)(619,98,41)(625,98,42)(599,108,43)(586,106,44)(555,111,45)(548,112,46)(537,119,47)(532,119,48)(524,117,49)(496,127,50)
50	(1051,73,1)(1045,66,2)(1044,63,3)(1049,66,4)(1028,71,5)(1011,79,6)(1015,76,7)(994,81,8)(979,98,9)(981,88,10)(972,85,11)(962,84,12)(949,99,13)(943,98,14)(955,88,15)(935,98,16)(933,98,17)(909,100,18)(904,104,19)(897,103,20)(871,112,21)(858,115,22)(852,117,23)(830,120,24)(816,125,25)(814,123,26)(821,113,27)(825,122,28)(813,118,29)(791,123,30)(770,125,31)(759,131,32)(741,133,33)(742,129,34)(714,144,35)(713,136,36)(698,134,37)(681,151,38)(680,148,39)(664,143,40)(657,155,41)(653,155,42)(639,151,43)(622,155,44)(602,162,45)(594,161,46)(578,163,47)(564,162,48)(552,167,49)(537,160,50)
50	(466,278,1)(486,278,2)(502,273,3)(514,281,4)(539,267,5)(544,264,6)(571,271,7)(559,273,8)(591,264,9)(604,263,10)(616,263,11)(641,257,12)(651,263,13)(665,253,14)(693,254,15)(697,254,16)(714,253,17)(722,254,18)(744,250,19)(748,247,20)(769,239,21)(793,240,22)(789,237,23)(799,247,24)(804,252,25)(820,247,26)(842,246,27)(854,255,28)(877,252,29)(883,255,30)(900,251,31)(927,246,32)(927,246,33)(945,245,34)(953,245,35)(973,240,36)(993,242,37)(1004,244,38)(1023,240,39)(1026,239,40)(1036,243,41)(1063,240,42)(1075,244,43)(1093,239,44)(1106,239,45)(1129,239,46)(1147,238,47)(1138,238,48)(1160,227,49)(1194,224,50)
50	(522,315,1)(518,324,2)(534,327,3)(552,324,4)(567,319,5)(589,313,6)(607,314,7)(624,318,8)(621,322,9)(647,315,10)(655,309,11)(675,309,12)(682,322,13)(696,318,14)(740,311,15)(741,312,16)(733,312,17)(745,312,18)(777,311,19)(796,310,20)(792,312,21)(819,307,22)(838,306,23)(838,311,24)(851,316,25)(862,312,26)(882,307,27)(894,313,28)(918,312,29)(936,310,30)(950,305,31)(965,310,32)(969,312,33)(1010,310,34)(1011,309,35)(1021,302,36)(1047,303,37)(1049,305,38)(1063,294,39)(1071,302,40)(1087,306,41)(1114,309,42)(1126,305,43)(1150,303,44)(1163,290,45)(1189,300,46)(1199,297,47)(1208,291,48)(1238,290,49)(1243,287,50)
50	(454,397,1)(465,395,2)(469,400,3)(489,390,4)(506,384,5)(530,381,6)(551,380,7)(565,380,8)(557,393,9)(576,389,10)(588,397,11)(619,392,12)(622,393,13)(633,396,14)(669,382,15)(681,380,16)(709,369,17)(725,367,18)(744,372,19)(729,388,20)(737,388,21)(768,382,22)(778,392,23)(792,384,24)(796,385,25)(781,393,26)(800,392,27)(812,404,28)(830,400,29)(843,407,30)(828,404,31)(815,407,32)(792,410,33)(781,414,34)(930,390,35)(942,390,36)(966,384,37)(979,388,38)(1025,369,39)(1038,373,40)(1057,365,41)(1069,363,42)(1085,361,43)(1100,358,44)(1121,353,45)(1140,362,46)(1142,360,47)(1160,353,48)(1180,358,49)(1192,354,50)
50	(1038,427,1)(1032,427,2)(1005,424,3)(991,427,4)(978,431,5)(965,429,6)(948,432,7)(940,430,8)(926,425,9)(917,419,10)(920,420,11)(893,423,12)(882,426,13)(872,422,14)(860,419,15)(840,426,16)(833,419,17)(814,424,18)(793,427,19)(790,431,20)(765,429,21)(770,420,22)(760,418,23)(729,426,24)(707,431,25)(707,428,26)(694,427,27)(692,427,28)(675,431,29)(657,431,30)(635,431,31)(626,429,32)(620,437,33)(577,441,34)(588,434,35)(568,437,36)(548,440,37)(541,439,38)(542,440,39)(521,436,40)(514,430,41)(498,430,42)(484,432,43)(484,430,44)(476,435,45)(457,442,46)(443,442,47)(436,437,48)(418,443,49)(415,436,50)
50	(1130,440,1)(1124,440,2)(1097,441,3)(1097,444,4)(1089,446,5)(1063,453,6)(1038,444,7)(1034,446,8)(1018,450,9)(1002,443,10)(1000,443,11)(978,448,12)(963,451,13)(964,448,14)(953,449,15)(948,448,16)(926,452,17)(912,449,18)(886,449,19)(882,459,20)(860,454,21)(848,454,22)(830,451,23)(820,456,24)(798,456,25)(807,455,26)(786,448,27)(784,448,28)(762,460,29)(744,468,30)(740,470,31)(738,470,32)(721,469,33)(715,459,34)(699,461,35)(674,466,36)(670,463,37)(661,462,38)(634,460,39)(621,457,40)(619,454,41)(609,457,42)(598,458,43)(586,461,44)(585,464,45)(571,470,46)(543,470,47)(535,475,48)(528,474,49)(499,460,50)
