[72]
229	(1584,937,1)(1587,940,2)(1587,940,3)(1590,944,4)(1593,943,5)(1593,943,6)(1594,947,7)(1597,950,8)(1600,950,9)(1597,950,10)(1596,947,11)(1597,950,12)(1600,950,13)(1600,954,14)(1603,953,15)(1605,961,16)(1607,960,17)(1606,957,18)(1612,960,19)(1614,967,20)(1613,963,21)(1616,967,22)(1614,967,23)(1616,967,24)(1619,970,25)(1619,970,26)(1626,976,27)(1628,976,28)(1635,983,29)(1632,983,30)(1636,986,31)(1641,989,32)(1641,989,33)(1644,992,34)(1644,992,35)(1651,999,36)(1654,1002,37)(1653,998,38)(1653,998,39)(1654,1002,40)(1657,1005,41)(1657,1005,42)(1657,1005,43)(1660,1005,44)(1660,1008,45)(1663,1011,46)(1666,1011,47)(1669,1014,48)(1669,1014,49)(1669,1014,50)(1673,1021,51)(1674,1024,52)(1671,1025,53)(1671,1025,54)(1677,1027,55)(1674,1028,56)(1675,1031,57)(1677,1031,58)(1675,1031,59)(1677,1031,60)(1678,1034,61)(1678,1034,62)(1678,1034,63)(1679,1038,64)(1676,1038,65)(1676,1038,66)(1676,1038,67)(1678,1034,68)(1678,1034,69)(1678,1034,70)(1678,1034,71)(1679,1038,72)(1681,1037,73)(1681,1037,74)(1681,1037,75)(1681,1037,76)(1681,1037,77)(1678,1034,78)(1678,1034,79)(1679,1038,80)(1679,1038,81)(1679,1038,82)(1679,1038,83)(1681,1037,84)(1681,1037,85)(1681,1037,86)(1681,1037,87)(1681,1037,88)(1681,1037,89)(1681,1037,90)(1681,1037,91)(1681,1037,92)(1681,1037,93)(1683,1037,94)(1683,1037,95)(1683,1037,96)(1683,1037,97)(1683,1037,98)(1683,1037,99)(1683,1037,100)(1683,1037,101)(1681,1037,102)(1681,1037,103)(1681,1037,104)(1679,1038,105)(1679,1038,106)(1679,1038,107)(1679,1038,108)(1679,1038,109)(1679,1041,110)(1679,1038,111)(1676,1038,112)(1676,1038,113)(1676,1038,114)(1676,1038,115)(1676,1038,116)(1676,1038,117)(1676,1038,118)(1674,1038,119)(1673,1035,120)(1674,1038,121)(1674,1038,122)(1674,1038,123)(1674,1038,124)(1674,1038,125)(1671,1038,126)(1671,1035,127)(1671,1038,128)(1671,1035,129)(1671,1035,130)(1671,1038,131)(1671,1038,132)(1671,1038,133)(1671,1038,134)(1671,1038,135)(1671,1038,136)(1671,1038,137)(1671,1038,138)(1671,1038,139)(1671,1038,140)(1670,1042,141)(1670,1042,142)(1670,1042,143)(1670,1042,144)(1670,1042,145)(1670,1042,146)(1670,1042,147)(1670,1045,148)(1670,1045,149)(1670,1045,150)(1670,1045,151)(1670,1045,152)(1670,1045,153)(1670,1045,154)(1671,1049,155)(1671,1049,156)(1669,1049,157)(1669,1049,158)(1669,1049,159)(1669,1049,160)(1669,1049,161)(1669,1049,162)(1669,1049,163)(1669,1049,164)(1666,1049,165)(1667,1053,166)(1667,1053,167)(1667,1053,168)(1666,1049,169)(1666,1049,170)(1666,1049,171)(1666,1049,172)(1666,1049,173)(1665,1053,174)(1665,1056,175)(1665,1056,176)(1665,1056,177)(1665,1056,178)(1665,1056,179)(1665,1056,180)(1666,1060,181)(1663,1056,182)(1661,1060,183)(1664,1060,184)(1663,1056,185)(1663,1056,186)(1664,1060,187)(1666,1060,188)(1668,1059,189)(1669,1063,190)(1669,1063,191)(1669,1063,192)(1672,1066,193)(1670,1066,194)(1669,1073,195)(1666,1070,196)(1669,1076,197)(1669,1076,198)(1670,1079,199)(1668,1080,200)(1668,1083,201)(1668,1083,202)(1672,1089,203)(1673,1092,204)(1673,1095,205)(1676,1098,206)(1672,1099,207)(1673,1095,208)(1676,1098,209)(1677,1102,210)(1675,1102,211)(1675,1105,212)(1676,1108,213)(1676,1108,214)(1677,1112,215)(1674,1112,216)(1675,1115,217)(1673,1118,218)(1676,1121,219)(1677,1124,220)(1675,1128,221)(1677,1134,222)(1677,1134,223)(1678,1140,224)(1676,1141,225)(1673,1141,226)(1668,1148,227)(1672,1147,228)(1667,1154,229)
229	(1349,882,1)(1349,882,2)(1353,886,3)(1353,886,4)(1353,886,5)(1353,886,6)(1356,886,7)(1359,889,8)(1359,889,9)(1358,893,10)(1360,893,11)(1360,893,12)(1360,893,13)(1360,893,14)(1364,896,15)(1364,896,16)(1364,896,17)(1368,900,18)(1368,900,19)(1368,900,20)(1367,896,21)(1373,899,22)(1373,899,23)(1373,899,24)(1376,899,25)(1377,903,26)(1377,903,27)(1377,903,28)(1377,903,29)(1380,903,30)(1380,903,31)(1380,903,32)(1381,906,33)(1381,906,34)(1381,906,35)(1383,906,36)(1383,906,37)(1383,906,38)(1383,906,39)(1383,906,40)(1386,906,41)(1386,906,42)(1386,906,43)(1386,906,44)(1387,910,45)(1387,910,46)(1387,910,47)(1388,913,48)(1388,913,49)(1388,913,50)(1389,917,51)(1393,928,52)(1394,932,53)(1392,936,54)(1393,940,55)(1392,944,56)(1394,943,57)(1394,943,58)(1394,943,59)(1394,943,60)(1395,955,61)(1395,955,62)(1395,955,63)(1395,955,64)(1396,958,65)(1396,958,66)(1397,962,67)(1397,962,68)(1398,965,69)(1398,965,70)(1399,969,71)(1401,973,72)(1397,969,73)(1397,969,74)(1398,973,75)(1399,977,76)(1401,973,77)(1399,977,78)(1399,977,79)(1399,977,80)(1400,980,81)(1400,980,82)(1400,980,83)(1400,980,84)(1403,980,85)(1403,980,86)(1403,980,87)(1403,980,88)(1404,983,89)(1405,980,90)(1405,980,91)(1405,980,92)(1405,980,93)(1405,980,94)(1405,980,95)(1405,980,96)(1406,983,97)(1406,983,98)(1406,983,99)(1406,983,100)(1406,983,101)(1406,983,102)(1406,983,103)(1406,983,104)(1409,983,105)(1409,983,106)(1409,983,107)(1409,983,108)(1409,983,109)(1409,983,110)(1409,983,111)(1409,983,112)(1409,983,113)(1409,983,114)(1409,983,115)(1409,983,116)(1409,983,117)(1409,983,118)(1409,983,119)(1409,983,120)(1409,983,121)(1409,983,122)(1411,983,123)(1411,983,124)(1411,983,125)(1411,983,126)(1411,983,127)(1411,983,128)(1411,983,129)(1412,986,130)(1412,986,131)(1412,986,132)(1412,986,133)(1412,986,134)(1412,986,135)(1413,990,136)(1413,990,137)(1416,989,138)(1416,989,139)(1416,989,140)(1416,989,141)(1415,993,142)(1416,997,143)(1415,993,144)(1416,997,145)(1416,997,146)(1415,993,147)(1417,993,148)(1418,997,149)(1418,997,150)(1418,997,151)(1418,997,152)(1418,997,153)(1419,1000,154)(1419,1000,155)(1419,1000,156)(1420,1004,157)(1420,1004,158)(1421,1007,159)(1424,1007,160)(1423,1003,161)(1424,1007,162)(1424,1007,163)(1425,1010,164)(1425,1010,165)(1426,1014,166)(1426,1014,167)(1428,1021,168)(1428,1021,169)(1430,1020,170)(1430,1020,171)(1430,1020,172)(1430,1020,173)(1431,1024,174)(1432,1027,175)(1433,1031,176)(1433,1031,177)(1437,1034,178)(1436,1031,179)(1437,1034,180)(1437,1034,181)(1437,1034,182)(1437,1034,183)(1437,1034,184)(1437,1034,185)(1438,1037,186)(1438,1037,187)(1438,1037,188)(1438,1037,189)(1440,1037,190)(1440,1037,191)(1438,1037,192)(1439,1041,193)(1439,1041,194)(1440,1044,195)(1441,1048,196)(1441,1048,197)(1441,1048,198)(1441,1048,199)(1441,1048,200)(1442,1051,201)(1442,1051,202)(1442,1051,203)(1442,1051,204)(1443,1054,205)(1443,1054,206)(1443,1054,207)(1443,1054,208)(1443,1054,209)(1443,1054,210)(1443,1054,211)(1443,1054,212)(1443,1054,213)(1445,1054,214)(1446,1057,215)(1446,1057,216)(1446,1057,217)(1446,1057,218)(1446,1057,219)(1446,1057,220)(1446,1057,221)(1446,1057,222)(1446,1057,223)(1446,1057,224)(1446,1057,225)(1446,1057,226)(1446,1057,227)(1446,1057,228)(1446,1057,229)
124	(502,897,1)(502,893,2)(505,893,3)(508,892,4)(508,888,5)(508,888,6)(509,875,7)(509,871,8)(512,870,9)(512,870,10)(515,866,11)(515,866,12)(513,857,13)(513,857,14)(513,853,15)(509,835,16)(514,839,17)(515,835,18)(513,826,19)(513,822,20)(508,818,21)(508,813,22)(508,809,23)(506,804,24)(504,795,25)(504,795,26)(501,791,27)(501,787,28)(499,778,29)(497,769,30)(494,764,31)(497,764,32)(495,755,33)(495,755,34)(493,746,35)(493,746,36)(493,741,37)(488,732,38)(488,727,39)(488,722,40)(489,717,41)(486,713,42)(489,713,43)(489,708,44)(487,703,45)(487,698,46)(490,698,47)(490,693,48)(491,688,49)(488,684,50)(488,679,51)(480,670,52)(483,664,53)(483,664,54)(486,664,55)(487,659,56)(481,650,57)(482,645,58)(479,640,59)(476,635,60)(476,630,61)(474,625,62)(471,620,63)(471,615,64)(465,611,65)(466,605,66)(463,595,67)(460,590,68)(464,590,69)(461,585,70)(458,580,71)(458,575,72)(459,570,73)(456,565,74)(453,560,75)(453,554,76)(450,549,77)(451,544,78)(451,539,79)(451,533,80)(448,528,81)(443,518,82)(443,512,83)(443,512,84)(440,507,85)(440,507,86)(440,502,87)(440,496,88)(438,486,89)(435,480,90)(429,475,91)(426,470,92)(426,464,93)(426,459,94)(423,453,95)(420,448,96)(421,442,97)(418,437,98)(415,432,99)(412,426,100)(415,426,101)(412,420,102)(406,409,103)(406,404,104)(403,398,105)(403,398,106)(406,398,107)(400,393,108)(400,387,109)(400,381,110)(400,381,111)(397,375,112)(394,370,113)(394,364,114)(395,358,115)(391,352,116)(388,346,117)(385,341,118)(382,335,119)(382,335,120)(385,334,121)(382,329,122)(379,323,123)(376,317,124)
75	(553,1110,1)(552,1114,2)(552,1114,3)(550,1114,4)(549,1118,5)(554,1124,6)(551,1125,7)(551,1125,8)(553,1132,9)(551,1128,10)(550,1132,11)(552,1139,12)(554,1142,13)(554,1146,14)(554,1146,15)(563,1159,16)(563,1159,17)(562,1163,18)(565,1166,19)(569,1173,20)(562,1167,21)(566,1177,22)(563,1177,23)(563,1181,24)(563,1184,25)(562,1188,26)(562,1191,27)(562,1191,28)(562,1195,29)(562,1195,30)(559,1198,31)(558,1202,32)(560,1209,33)(564,1215,34)(564,1218,35)(564,1222,36)(566,1225,37)(565,1228,38)(565,1228,39)(563,1232,40)(562,1235,41)(559,1239,42)(561,1242,43)(561,1246,44)(561,1249,45)(560,1252,46)(563,1255,47)(562,1259,48)(560,1259,49)(561,1265,50)(561,1269,51)(561,1272,52)(560,1275,53)(558,1276,54)(558,1279,55)(555,1283,56)(557,1286,57)(554,1289,58)(558,1295,59)(558,1302,60)(555,1302,61)(557,1305,62)(557,1308,63)(554,1312,64)(558,1317,65)(555,1321,66)(553,1321,67)(555,1324,68)(557,1330,69)(552,1331,70)(552,1334,71)(549,1334,72)(549,1337,73)(549,1341,74)(548,1344,75)
174	(326,502,30)(326,508,31)(326,508,32)(326,508,33)(326,508,34)(322,508,35)(322,508,36)(326,513,37)(332,524,38)(329,524,39)(332,529,40)(328,529,41)(335,540,42)(331,540,43)(328,540,44)(334,545,45)(341,544,46)(341,544,47)(341,544,48)(341,555,49)(347,560,50)(344,560,51)(344,560,52)(344,560,53)(344,560,54)(344,560,55)(343,571,56)(343,571,57)(346,576,58)(349,581,59)(349,591,60)(355,606,61)(346,597,62)(349,602,63)(346,602,64)(349,607,65)(355,622,66)(355,622,67)(357,632,68)(348,628,69)(348,628,70)(348,633,71)(354,637,72)(354,643,73)(360,652,74)(354,653,75)(348,653,76)(356,668,77)(354,663,78)(356,668,79)(359,672,80)(368,691,81)(365,691,82)(365,691,83)(368,696,84)(371,701,85)(370,706,86)(367,706,87)(367,711,88)(373,720,89)(376,724,90)(376,724,91)(378,734,92)(378,739,93)(378,743,94)(381,748,95)(384,752,96)(384,757,97)(380,762,98)(383,767,99)(386,771,100)(392,780,101)(388,785,102)(388,785,103)(391,789,104)(394,798,105)(388,794,106)(385,799,107)(391,803,108)(396,812,109)(396,816,110)(396,821,111)(393,821,112)(396,825,113)(401,829,114)(401,834,115)(404,838,116)(403,842,117)(403,847,118)(406,851,119)(414,859,120)(406,855,121)(411,864,122)(419,872,123)(419,876,124)(419,880,125)(421,884,126)(421,889,127)(421,893,128)(424,897,129)(426,901,130)(426,906,131)(426,910,132)(428,914,133)(431,922,134)(430,926,135)(430,931,136)(430,935,137)(430,939,138)(429,943,139)(429,947,140)(426,952,141)(432,956,142)(429,956,143)(434,964,144)(436,971,145)(433,976,146)(436,976,147)(436,980,148)(438,983,149)(435,984,150)(435,988,151)(438,992,152)(435,992,153)(435,996,154)(435,1000,155)(432,1000,156)(434,1008,157)(437,1012,158)(434,1012,159)(431,1016,160)(431,1020,161)(433,1028,162)(435,1032,163)(438,1035,164)(440,1043,165)(445,1050,166)(442,1054,167)(445,1058,168)(442,1058,169)(442,1062,170)(441,1066,171)(444,1074,172)(441,1074,173)(443,1077,174)(438,1078,175)(438,1082,176)(435,1082,177)(435,1086,178)(435,1090,179)(435,1090,180)(434,1097,181)(432,1101,182)(434,1105,183)(434,1109,184)(434,1109,185)(431,1113,186)(431,1116,187)(430,1120,188)(430,1120,189)(430,1124,190)(432,1131,191)(432,1135,192)(430,1135,193)(429,1139,194)(432,1146,195)(426,1150,196)(426,1154,197)(426,1157,198)(428,1161,199)(428,1164,200)(430,1171,201)(428,1171,202)(430,1178,203)
141	(171,391,30)(171,397,31)(171,397,32)(168,397,33)(168,397,34)(172,403,35)(168,403,36)(165,410,37)(165,410,38)(165,415,39)(162,416,40)(162,422,41)(159,416,42)(162,427,43)(159,428,44)(166,433,45)(166,439,46)(169,438,47)(163,439,48)(159,439,49)(163,451,50)(160,462,51)(170,473,52)(174,484,53)(181,494,54)(174,489,55)(174,495,56)(181,500,57)(184,500,58)(191,510,59)(184,511,60)(187,511,61)(181,506,62)(178,511,63)(184,516,64)(191,527,65)(188,533,66)(188,538,67)(195,548,68)(201,553,69)(198,559,70)(195,554,71)(198,564,72)(198,570,73)(195,565,74)(192,565,75)(185,560,76)(189,565,77)(192,570,78)(182,571,79)(196,586,80)(199,591,81)(202,596,82)(202,601,83)(199,601,84)(199,607,85)(202,617,86)(206,617,87)(206,617,88)(206,622,89)(206,622,90)(206,627,91)(212,632,92)(218,641,93)(215,641,94)(215,647,95)(219,657,96)(216,657,97)(219,667,98)(222,676,99)(225,681,100)(222,681,101)(222,681,102)(225,686,103)(222,691,104)(228,701,105)(235,710,106)(241,724,107)(250,738,108)(244,733,109)(244,738,110)(244,743,111)(244,748,112)(247,752,113)(253,757,114)(256,761,115)(256,766,116)(253,771,117)(250,771,118)(256,780,119)(250,776,120)(253,780,121)(256,789,122)(262,798,123)(259,798,124)(262,798,125)(265,807,126)(262,807,127)(268,816,128)(271,820,129)(271,829,130)(271,839,131)(274,838,132)(280,847,133)(277,847,134)(271,848,135)(274,856,136)(277,860,137)(274,861,138)(277,869,139)(279,878,140)(277,878,141)(279,882,142)(282,886,143)(285,891,144)(282,891,145)(288,899,146)(288,903,147)(288,903,148)(294,911,149)(285,904,150)(288,912,151)(285,912,152)(279,913,153)(288,925,154)(288,925,155)(279,926,156)(288,929,157)(288,934,158)(288,938,159)(282,938,160)(282,943,161)(282,943,162)(279,943,163)(279,947,164)(279,951,165)(282,955,166)(282,960,167)(287,967,168)(282,968,169)(276,964,170)
152	(301,420,78)(301,420,79)(301,420,80)(304,425,81)(304,425,82)(304,425,83)(304,425,84)(304,425,85)(307,431,86)(307,436,87)(310,442,88)(314,453,89)(313,464,90)(310,459,91)(313,470,92)(310,470,93)(310,470,94)(310,470,95)(310,476,96)(313,481,97)(313,487,98)(313,492,99)(313,492,100)(316,498,101)(316,498,102)(319,503,103)(319,503,104)(322,514,105)(322,519,106)(325,524,107)(322,530,108)(325,535,109)(328,540,110)(328,540,111)(331,545,112)(334,550,113)(337,556,114)(337,556,115)(337,556,116)(340,561,117)(343,566,118)(347,571,119)(350,576,120)(349,581,121)(352,586,122)(355,591,123)(355,591,124)(358,596,125)(358,601,126)(358,601,127)(361,606,128)(367,616,129)(364,616,130)(364,621,131)(367,626,132)(367,626,133)(367,631,134)(370,636,135)(370,636,136)(372,641,137)(375,645,138)(375,650,139)(378,655,140)(375,656,141)(378,660,142)(381,665,143)(384,670,144)(387,674,145)(383,675,146)(386,679,147)(386,684,148)(389,689,149)(389,689,150)(392,694,151)(392,699,152)(394,703,153)(394,703,154)(397,708,155)(397,713,156)(397,717,157)(400,722,158)(402,726,159)(405,731,160)(402,731,161)(399,732,162)(405,736,163)(405,741,164)(405,741,165)(402,746,166)(404,750,167)(401,750,168)(404,755,169)(407,759,170)(404,764,171)(407,769,172)(412,773,173)(412,778,174)(415,782,175)(415,787,176)(417,791,177)(420,795,178)(417,796,179)(417,800,180)(419,804,181)(422,813,182)(419,814,183)(422,818,184)(424,822,185)(427,826,186)(427,826,187)(427,831,188)(427,835,189)(429,840,190)(432,844,191)(432,848,192)(434,857,193)(434,857,194)(434,861,195)(439,865,196)(442,869,197)(442,874,198)(441,878,199)(447,886,200)(444,886,201)(446,890,202)(446,895,203)(446,899,204)(446,903,205)(443,904,206)(445,908,207)(448,912,208)(445,912,209)(448,916,210)(450,920,211)(450,924,212)(447,929,213)(447,933,214)(449,937,215)(449,941,216)(441,942,217)(435,947,218)(435,951,219)(437,955,220)(434,955,221)(434,964,222)(434,968,223)(434,968,224)(433,972,225)(430,976,226)(433,980,227)(433,984,228)(433,984,229)
152	(1618,1231,78)(1618,1228,79)(1619,1225,80)(1618,1219,81)(1618,1219,82)(1619,1213,83)(1619,1213,84)(1618,1210,85)(1619,1204,86)(1618,1201,87)(1618,1201,88)(1617,1195,89)(1616,1192,90)(1616,1192,91)(1615,1186,92)(1616,1182,93)(1615,1179,94)(1616,1170,95)(1615,1167,96)(1612,1164,97)(1615,1157,98)(1610,1148,99)(1610,1145,100)(1611,1139,101)(1611,1142,102)(1611,1132,103)(1607,1123,104)(1607,1123,105)(1608,1116,106)(1607,1113,107)(1605,1107,108)(1607,1103,109)(1608,1096,110)(1609,1090,111)(1610,1086,112)(1612,1083,113)(1611,1079,114)(1609,1070,115)(1610,1073,116)(1608,1063,117)(1608,1063,118)(1606,1056,119)(1605,1053,120)(1604,1046,121)(1603,1043,122)(1602,1039,123)(1601,1036,124)(1600,1029,125)(1599,1026,126)(1598,1022,127)(1596,1012,128)(1594,1005,129)(1594,1005,130)(1593,998,131)(1592,995,132)(1591,991,133)(1587,985,134)(1589,981,135)(1589,981,136)(1587,974,137)(1586,970,138)(1585,963,139)(1584,959,140)(1585,955,141)(1585,952,142)(1583,945,143)(1582,941,144)(1581,937,145)(1582,930,146)(1582,930,147)(1581,926,148)(1580,922,149)(1579,915,150)(1578,911,151)(1580,907,152)(1579,904,153)(1578,900,154)(1577,896,155)(1576,892,156)(1575,889,157)(1574,885,158)(1576,881,159)(1574,873,160)(1574,873,161)(1573,865,162)(1572,862,163)(1571,858,164)(1570,854,165)(1569,850,166)(1568,846,167)(1567,842,168)(1567,838,169)(1566,834,170)(1567,830,171)(1566,822,172)(1565,818,173)(1564,814,174)(1566,810,175)(1565,806,176)(1564,802,177)(1566,798,178)(1565,794,179)(1566,789,180)(1566,785,181)(1565,781,182)(1564,777,183)(1565,773,184)(1567,768,185)(1563,760,186)(1562,756,187)(1561,752,188)(1560,748,189)(1559,744,190)(1558,739,191)(1560,735,192)(1559,731,193)(1558,727,194)(1560,722,195)(1559,718,196)(1558,713,197)(1560,709,198)(1562,704,199)(1561,700,200)(1560,696,201)(1559,691,202)(1561,687,203)(1562,682,204)(1564,677,205)(1563,673,206)(1562,669,207)(1561,664,208)(1563,660,209)(1562,655,210)(1564,650,211)(1566,646,212)(1565,641,213)(1564,637,214)(1563,632,215)(1562,628,216)(1564,623,217)(1563,618,218)(1562,614,219)(1560,605,220)(1562,600,221)(1564,595,222)(1562,586,223)(1564,581,224)(1566,576,225)(1568,571,226)(1567,566,227)(1563,562,228)(1562,557,229)
152	(225,410,78)(228,415,79)(228,415,80)(228,421,81)(228,421,82)(232,426,83)(232,426,84)(232,432,85)(235,438,86)(235,444,87)(235,444,88)(239,455,89)(239,455,90)(239,460,91)(239,466,92)(242,471,93)(242,471,94)(242,477,95)(239,477,96)(239,483,97)(236,483,98)(236,483,99)(242,488,100)(242,494,101)(242,494,102)(245,505,103)(242,505,104)(242,505,105)(246,510,106)(246,510,107)(246,516,108)(249,521,109)(252,526,110)(252,526,111)(252,526,112)(255,531,113)(255,531,114)(258,536,115)(258,542,116)(262,547,117)(265,552,118)(268,557,119)(268,557,120)(271,562,121)(274,567,122)(277,572,123)(277,578,124)(277,578,125)(277,583,126)(277,588,127)(281,593,128)(284,603,129)(284,603,130)(284,603,131)(287,608,132)(290,613,133)(287,613,134)(290,618,135)(290,624,136)(293,623,137)(293,628,138)(293,634,139)(296,638,140)(299,638,141)(299,638,142)(296,638,143)(296,638,144)(302,648,145)(299,648,146)(302,653,147)(302,658,148)(305,663,149)(314,672,150)(317,677,151)(317,682,152)(317,682,153)(320,686,154)(323,691,155)(320,691,156)(323,696,157)(325,701,158)(328,705,159)(328,710,160)(328,710,161)(328,710,162)(331,715,163)(331,719,164)(331,724,165)(334,729,166)(337,733,167)(340,738,168)(340,743,169)(337,743,170)(339,748,171)(339,752,172)(342,757,173)(345,761,174)(345,766,175)(348,770,176)(348,775,177)(345,775,178)(348,780,179)(348,780,180)(347,784,181)(350,789,182)(350,793,183)(347,794,184)(350,798,185)(350,803,186)(350,807,187)(350,812,188)(352,816,189)(352,816,190)(355,820,191)(358,825,192)(355,830,193)(352,830,194)(355,834,195)(352,834,196)(349,835,197)(343,835,198)(340,836,199)(335,836,200)(340,845,201)(337,845,202)(340,849,203)(334,850,204)(331,850,205)(329,850,206)(329,850,207)(323,847,208)(326,851,209)(326,855,210)(323,856,211)(323,860,212)(325,864,213)(323,869,214)(323,869,215)(325,873,216)(328,877,217)(320,878,218)(320,878,219)(322,882,220)(317,887,221)(311,888,222)(305,888,223)(308,892,224)(305,893,225)(305,897,226)(311,901,227)(311,905,228)(311,910,229)
230	(987,910,1)(986,915,2)(991,914,3)(994,914,4)(995,910,5)(1002,913,6)(1000,909,7)(1006,916,8)(1011,920,9)(1019,927,10)(1015,923,11)(1012,924,12)(1019,927,13)(1020,923,14)(1019,919,15)(1027,918,16)(1032,918,17)(1035,917,18)(1042,920,19)(1029,930,20)(1047,908,21)(1053,907,22)(1059,915,23)(1055,907,24)(1062,910,25)(1065,910,26)(1069,913,27)(1072,913,28)(1078,920,29)(1083,920,30)(1088,919,31)(1088,931,32)(1084,916,33)(1085,912,34)(1095,902,35)(1101,902,36)(1095,894,37)(1106,901,38)(1103,894,39)(1102,885,40)(1102,885,41)(1123,887,42)(1132,890,43)(1132,890,44)(1137,882,45)(1138,890,46)(1138,890,47)(1139,894,48)(1149,905,49)(1154,896,50)(1167,902,51)(1165,903,52)(1172,894,53)(1165,883,54)(1178,893,55)(1188,900,56)(1197,907,57)(1186,892,58)(1191,884,59)(1192,872,60)(1193,867,61)(1194,855,62)(1189,855,63)(1193,859,64)(1189,855,65)(1205,854,66)(1202,846,67)(1205,845,68)(1214,840,69)(1215,844,70)(1215,836,71)(1218,844,72)(1226,843,73)(1231,834,74)(1226,826,75)(1216,815,76)(1222,814,77)(1231,826,78)(1244,829,79)(1229,809,80)(1235,804,81)(1239,808,82)(1231,792,83)(1238,787,84)(1243,786,85)(1245,782,86)(1252,786,87)(1245,773,88)(1253,773,89)(1247,764,90)(1243,734,91)(1242,748,92)(1242,748,93)(1245,738,94)(1257,741,95)(1264,727,96)(1254,733,97)(1264,727,98)(1261,728,99)(1263,723,100)(1247,720,101)(1263,714,102)(1265,705,103)(1271,713,104)(1271,704,105)(1271,704,106)(1275,699,107)(1268,705,108)(1271,686,109)(1274,695,110)(1271,677,111)(1274,677,112)(1273,672,113)(1274,667,114)(1274,677,115)(1280,667,116)(1278,662,117)(1280,667,118)(1285,666,119)(1278,662,120)(1284,662,121)(1285,657,122)(1288,657,123)(1288,647,124)(1291,647,125)(1281,625,126)(1280,620,127)(1280,610,128)(1292,619,129)(1293,623,130)(1293,614,131)(1292,609,132)(1299,604,133)(1290,595,134)(1290,595,135)(1286,581,136)(1292,580,137)(1295,580,138)(1293,575,139)(1296,575,140)(1305,574,141)(1298,570,142)(1305,574,143)(1286,551,144)(1299,575,145)(1295,570,146)(1288,556,147)(1292,551,148)(1291,546,149)(1297,525,150)(1303,545,151)(1306,534,152)(1314,543,153)(1315,523,154)(1313,529,155)(1310,519,156)(1297,495,157)(1312,493,158)(1311,509,159)(1312,493,160)(1311,478,161)(1311,478,162)(1312,493,163)(1316,472,164)(1314,478,165)(1317,477,166)(1315,446,167)(1319,461,168)(1319,451,169)(1304,442,170)(1315,446,171)(1319,451,172)(1325,440,173)(1321,445,174)(1319,440,175)(1318,435,176)(1307,431,177)(1317,409,178)(1324,402,179)(1334,380,180)(1320,397,181)(1326,397,182)(1320,387,183)(1327,375,184)(1324,364,185)(1328,369,186)(1325,370,187)(1334,369,188)(1332,358,189)(1333,363,190)(1329,347,191)(1337,341,192)(1332,336,193)(1338,335,194)(1329,336,195)(1329,325,196)(1328,319,197)(1328,308,198)(1338,295,199)(1339,289,200)(1335,284,201)(1334,267,202)(1332,273,203)(1325,273,204)(1335,272,205)(1333,278,206)(1347,254,207)(1340,278,208)(1349,277,209)(1352,276,210)(1360,270,211)(1364,270,212)(1348,259,213)(1344,230,214)(1338,231,215)(1349,224,216)(1349,224,217)(1349,212,218)(1345,182,219)(1342,194,220)(1350,187,221)(1347,188,222)(1350,175,223)(1350,175,224)(1349,169,225)(1345,169,226)(1347,163,227)(1346,157,228)(1346,157,229)(1346,157,230)
