[90]
99	(245,881,1)(246,883,2)(246,882,3)(247,883,4)(249,882,5)(248,883,6)(249,883,7)(251,882,8)(253,883,9)(251,883,10)(251,883,11)(253,883,12)(253,883,13)(256,884,14)(258,885,15)(259,885,16)(256,884,17)(257,884,18)(261,885,19)(261,884,20)(262,886,21)(268,889,22)(266,887,23)(267,886,24)(271,886,25)(275,892,26)(272,887,27)(273,889,28)(273,889,29)(273,889,30)(275,889,31)(275,889,32)(277,887,33)(278,888,34)(279,888,35)(279,888,36)(280,889,37)(282,888,38)(282,887,39)(283,885,40)(284,886,41)(286,883,42)(286,882,43)(287,883,44)(289,881,45)(290,879,46)(289,881,47)(290,878,48)(291,878,49)(292,877,50)(293,877,51)(294,877,52)(294,875,53)(294,873,54)(296,874,55)(298,875,56)(298,874,57)(300,874,58)(301,873,59)(302,871,60)(303,872,61)(304,871,62)(305,870,63)(307,873,64)(308,871,65)(310,871,66)(312,873,67)(311,871,68)(314,871,69)(316,871,70)(317,871,71)(318,870,72)(318,869,73)(319,871,74)(322,873,75)(323,872,76)(326,871,77)(326,871,78)(328,872,79)(328,873,80)(330,871,81)(331,873,82)(331,872,83)(333,872,84)(334,873,85)(335,872,86)(336,871,87)(336,871,88)(338,871,89)(339,870,90)(340,871,91)(339,870,92)(341,870,93)(341,870,94)(342,869,95)(343,868,96)(344,870,97)(346,867,98)(347,868,99)
99	(364,1058,1)(373,1060,2)(375,1061,3)(379,1060,4)(382,1060,5)(387,1061,6)(387,1062,7)(395,1061,8)(398,1063,9)(404,1061,10)(403,1064,11)(409,1063,12)(407,1062,13)(414,1066,14)(419,1064,15)(419,1064,16)(422,1063,17)(424,1062,18)(431,1066,19)(436,1062,20)(443,1063,21)(440,1061,22)(444,1062,23)(444,1061,24)(452,1060,25)(453,1060,26)(455,1061,27)(459,1060,28)(461,1061,29)(464,1062,30)(467,1060,31)(471,1062,32)(473,1062,33)(481,1063,34)(484,1064,35)(487,1063,36)(490,1062,37)(493,1064,38)(494,1064,39)(498,1063,40)(501,1064,41)(506,1063,42)(507,1064,43)(510,1065,44)(513,1065,45)(516,1065,46)(519,1065,47)(523,1065,48)(526,1063,49)(528,1064,50)(531,1063,51)(536,1064,52)(537,1064,53)(539,1062,54)(544,1064,55)(545,1063,56)(543,1060,57)(543,1063,58)(549,1062,59)(552,1063,60)(554,1062,61)(556,1062,62)(560,1063,63)(563,1063,64)(564,1063,65)(565,1064,66)(569,1064,67)(569,1064,68)(573,1066,69)(575,1066,70)(576,1068,71)(579,1069,72)(581,1069,73)(585,1067,74)(586,1068,75)(589,1070,76)(594,1070,77)(597,1071,78)(599,1071,79)(601,1071,80)(603,1071,81)(605,1072,82)(608,1071,83)(611,1072,84)(614,1072,85)(617,1073,86)(620,1072,87)(624,1073,88)(624,1073,89)(628,1070,90)(630,1072,91)(632,1071,92)(635,1070,93)(637,1070,94)(637,1069,95)(641,1070,96)(645,1070,97)(648,1070,98)(650,1069,99)
83	(533,1052,1)(530,1050,2)(527,1047,3)(525,1045,4)(523,1043,5)(520,1041,6)(517,1040,7)(518,1038,8)(509,1035,9)(505,1033,10)(502,1032,11)(498,1030,12)(494,1029,13)(494,1025,14)(493,1023,15)(490,1024,16)(488,1025,17)(482,1023,18)(482,1023,19)(478,1021,20)(478,1021,21)(474,1021,22)(472,1020,23)(467,1019,24)(464,1019,25)(463,1016,26)(456,1016,27)(459,1014,28)(448,1017,29)(437,1016,30)(432,1008,31)(421,1005,32)(418,1004,33)(424,1007,34)(423,1007,35)(415,1006,36)(416,1004,37)(410,1003,38)(402,1002,39)(392,1001,40)(385,1000,41)(381,999,42)(380,1002,43)(376,1002,44)(373,1003,45)(371,1003,46)(366,1002,47)(363,997,48)(360,1000,49)(353,1001,50)(352,998,51)(347,998,52)(343,996,53)(338,997,54)(328,998,55)(327,997,56)(316,1001,57)(312,996,58)(312,996,59)(307,995,60)(302,996,61)(296,996,62)(290,994,63)(285,992,64)(280,992,65)(274,992,66)(265,991,67)(266,993,68)(264,992,69)(260,990,70)(255,992,71)(251,995,72)(247,995,73)(243,992,74)(240,991,75)(235,990,76)(231,991,77)(226,991,78)(222,990,79)(217,991,80)(216,989,81)(212,989,82)(207,989,83)
99	(623,972,1)(622,970,2)(621,968,3)(620,964,4)(620,963,5)(617,960,6)(612,956,7)(611,955,8)(609,949,9)(606,946,10)(606,944,11)(607,945,12)(601,938,13)(605,937,14)(603,938,15)(598,928,16)(598,928,17)(598,927,18)(595,925,19)(593,926,20)(597,925,21)(590,922,22)(592,920,23)(586,915,24)(584,910,25)(574,905,26)(573,900,27)(563,899,28)(564,896,29)(560,894,30)(554,892,31)(553,888,32)(555,886,33)(551,885,34)(549,881,35)(545,878,36)(546,875,37)(543,874,38)(539,871,39)(538,869,40)(535,865,41)(534,863,42)(523,858,43)(521,855,44)(520,856,45)(517,851,46)(518,847,47)(514,848,48)(507,845,49)(504,843,50)(504,840,51)(500,839,52)(497,836,53)(494,832,54)(492,831,55)(487,830,56)(483,825,57)(478,824,58)(479,823,59)(474,822,60)(469,818,61)(466,817,62)(463,813,63)(462,812,64)(456,809,65)(453,807,66)(451,804,67)(444,803,68)(443,799,69)(441,797,70)(439,797,71)(434,794,72)(431,791,73)(429,789,74)(426,785,75)(425,783,76)(417,783,77)(416,779,78)(414,775,79)(411,773,80)(409,770,81)(406,769,82)(403,766,83)(398,764,84)(396,762,85)(392,760,86)(389,761,87)(387,757,88)(384,753,89)(380,753,90)(376,750,91)(372,748,92)(367,749,93)(366,744,94)(362,741,95)(359,740,96)(357,735,97)(352,735,98)(348,734,99)
99	(754,1003,1)(752,1000,2)(751,996,3)(747,994,4)(750,992,5)(747,987,6)(744,987,7)(740,991,8)(728,989,9)(730,982,10)(742,986,11)(739,982,12)(738,982,13)(733,977,14)(733,968,15)(734,960,16)(729,954,17)(721,951,18)(708,955,19)(707,949,20)(700,957,21)(703,952,22)(698,944,23)(701,934,24)(690,941,25)(689,935,26)(691,934,27)(693,935,28)(694,927,29)(691,919,30)(684,925,31)(684,920,32)(686,909,33)(679,908,34)(677,902,35)(677,898,36)(677,896,37)(668,894,38)(663,895,39)(666,885,40)(662,886,41)(657,883,42)(659,880,43)(656,875,44)(658,872,45)(656,870,46)(660,863,47)(651,861,48)(645,857,49)(643,854,50)(640,853,51)(631,854,52)(630,846,53)(629,844,54)(629,840,55)(626,839,56)(623,833,57)(620,827,58)(617,826,59)(615,823,60)(613,821,61)(609,819,62)(604,816,63)(604,813,64)(594,810,65)(597,806,66)(590,805,67)(593,800,68)(583,801,69)(584,795,70)(578,793,71)(574,789,72)(576,786,73)(572,784,74)(572,781,75)(565,777,76)(561,777,77)(560,772,78)(555,771,79)(553,766,80)(549,764,81)(546,760,82)(542,760,83)(539,756,84)(536,753,85)(532,750,86)(528,749,87)(526,744,88)(521,743,89)(518,740,90)(514,737,91)(511,734,92)(511,732,93)(504,731,94)(502,728,95)(501,728,96)(492,724,97)(486,724,98)(483,718,99)
99	(822,931,1)(822,930,2)(823,928,3)(823,928,4)(823,928,5)(817,923,6)(821,925,7)(820,924,8)(818,923,9)(815,916,10)(819,916,11)(816,914,12)(812,910,13)(812,904,14)(813,905,15)(813,905,16)(814,903,17)(810,905,18)(810,903,19)(809,895,20)(810,899,21)(814,884,22)(813,887,23)(807,885,24)(809,889,25)(806,879,26)(802,874,27)(803,877,28)(800,876,29)(799,869,30)(802,873,31)(800,868,32)(796,865,33)(796,861,34)(791,858,35)(790,855,36)(792,852,37)(792,852,38)(791,852,39)(786,849,40)(785,844,41)(781,844,42)(780,839,43)(779,839,44)(778,836,45)(773,835,46)(771,832,47)(770,831,48)(769,829,49)(767,823,50)(766,825,51)(768,822,52)(763,821,53)(761,822,54)(759,818,55)(758,816,56)(757,813,57)(756,810,58)(755,808,59)(752,806,60)(750,805,61)(748,801,62)(749,798,63)(750,796,64)(745,794,65)(746,790,66)(741,789,67)(742,787,68)(738,785,69)(740,782,70)(740,780,71)(738,779,72)(735,775,73)(731,772,74)(731,768,75)(730,768,76)(728,765,77)(728,765,78)(726,765,79)(728,760,80)(727,757,81)(727,755,82)(722,752,83)(721,749,84)(718,747,85)(717,745,86)(718,741,87)(716,744,88)(714,739,89)(716,733,90)(715,735,91)(713,731,92)(713,727,93)(714,723,94)(711,724,95)(708,720,96)(707,717,97)(713,716,98)(708,713,99)
99	(685,810,1)(685,808,2)(684,807,3)(682,804,4)(681,802,5)(680,803,6)(677,797,7)(680,801,8)(678,798,9)(680,787,10)(682,782,11)(673,787,12)(677,787,13)(668,782,14)(666,779,15)(664,784,16)(668,782,17)(670,773,18)(670,773,19)(665,774,20)(667,771,21)(655,768,22)(654,765,23)(653,761,24)(655,762,25)(653,761,26)(646,753,27)(638,750,28)(637,749,29)(640,747,30)(637,741,31)(634,741,32)(633,741,33)(629,736,34)(629,738,35)(629,732,36)(629,730,37)(624,729,38)(622,726,39)(619,722,40)(621,717,41)(614,719,42)(612,718,43)(612,716,44)(611,711,45)(608,711,46)(607,705,47)(605,705,48)(603,700,49)(602,699,50)(599,696,51)(596,694,52)(594,690,53)(594,690,54)(590,688,55)(589,683,56)(583,683,57)(582,681,58)(576,678,59)(574,676,60)(572,673,61)(572,671,62)(571,668,63)(565,667,64)(559,667,65)(559,663,66)(560,659,67)(556,657,68)(556,657,69)(551,654,70)(549,651,71)(546,647,72)(542,647,73)(542,642,74)(538,646,75)(535,642,76)(534,637,77)(532,636,78)(532,634,79)(530,633,80)(527,629,81)(522,624,82)(521,628,83)(518,624,84)(518,619,85)(514,617,86)(513,616,87)(511,613,88)(508,611,89)(507,610,90)(506,608,91)(501,605,92)(499,608,93)(498,605,94)(496,602,95)(492,604,96)(488,601,97)(489,598,98)(485,595,99)
99	(601,656,1)(600,655,2)(599,655,3)(599,655,4)(600,651,5)(600,651,6)(598,641,7)(599,648,8)(598,650,9)(593,638,10)(592,635,11)(593,631,12)(592,628,13)(585,620,14)(593,627,15)(591,615,16)(585,611,17)(585,606,18)(581,606,19)(585,613,20)(585,604,21)(584,601,22)(584,601,23)(575,591,24)(567,593,25)(570,588,26)(569,588,27)(568,585,28)(563,577,29)(559,575,30)(558,572,31)(559,573,32)(555,572,33)(552,568,34)(551,563,35)(550,560,36)(548,557,37)(546,558,38)(546,553,39)(542,551,40)(540,547,41)(539,546,42)(538,541,43)(536,538,44)(533,534,45)(529,533,46)(528,530,47)(529,526,48)(527,525,49)(527,523,50)(523,518,51)(523,513,52)(522,513,53)(520,509,54)(515,511,55)(510,508,56)(512,502,57)(509,505,58)(507,501,59)(505,496,60)(502,494,61)(496,488,62)(492,488,63)(490,491,64)(491,482,65)(489,481,66)(489,478,67)(484,473,68)(483,470,69)(480,471,70)(477,469,71)(474,467,72)(473,462,73)(471,458,74)(468,457,75)(468,454,76)(466,450,77)(463,448,78)(459,446,79)(458,443,80)(455,444,81)(451,442,82)(452,435,83)(450,433,84)(447,434,85)(443,439,86)(445,428,87)(439,427,88)(438,424,89)(437,421,90)(434,419,91)(435,415,92)(435,412,93)(433,411,94)(429,409,95)(427,405,96)(427,402,97)(422,402,98)(422,394,99)
99	(411,658,1)(411,654,2)(404,654,3)(396,654,4)(401,659,5)(393,662,6)(399,660,7)(388,657,8)(385,650,9)(381,651,10)(378,655,11)(371,656,12)(369,653,13)(368,654,14)(361,652,15)(364,645,16)(361,650,17)(359,638,18)(354,640,19)(351,642,20)(351,639,21)(346,646,22)(342,641,23)(335,642,24)(328,641,25)(326,647,26)(324,646,27)(324,651,28)(320,643,29)(310,641,30)(310,646,31)(305,641,32)(297,645,33)(294,644,34)(292,646,35)(288,638,36)(287,648,37)(280,644,38)(277,646,39)(276,643,40)(270,640,41)(272,644,42)(263,642,43)(265,642,44)(258,641,45)(253,636,46)(252,634,47)(246,637,48)(241,642,49)(242,642,50)(238,641,51)(240,645,52)(233,641,53)(225,643,54)(219,641,55)(217,636,56)(214,638,57)(209,636,58)(207,637,59)(206,636,60)(204,636,61)(202,638,62)(198,636,63)(192,641,64)(189,645,65)(180,643,66)(178,642,67)(175,640,68)(170,643,69)(163,638,70)(160,645,71)(150,631,72)(150,633,73)(148,639,74)(147,635,75)(144,643,76)(143,639,77)(138,639,78)(138,641,79)(136,638,80)(134,634,81)(133,631,82)(131,635,83)(126,636,84)(120,636,85)(116,637,86)(113,636,87)(110,636,88)(111,637,89)(110,641,90)(111,641,91)(103,639,92)(103,641,93)(105,641,94)(99,640,95)(106,636,96)(108,641,97)(109,652,98)(111,638,99)
99	(349,520,1)(346,514,2)(347,513,3)(344,511,4)(341,505,5)(338,507,6)(337,507,7)(335,502,8)(338,506,9)(332,500,10)(327,494,11)(328,491,12)(334,492,13)(326,485,14)(317,480,15)(313,476,16)(310,476,17)(317,476,18)(309,468,19)(308,468,20)(310,463,21)(309,464,22)(300,459,23)(303,457,24)(291,458,25)(291,456,26)(290,455,27)(292,447,28)(286,440,29)(285,439,30)(284,436,31)(283,435,32)(280,434,33)(274,428,34)(274,428,35)(263,417,36)(255,417,37)(254,416,38)(258,416,39)(256,413,40)(253,411,41)(247,408,42)(244,406,43)(239,403,44)(237,399,45)(236,394,46)(233,395,47)(232,388,48)(229,386,49)(227,384,50)(226,381,51)(224,378,52)(221,376,53)(217,374,54)(215,371,55)(212,369,56)(209,363,57)(207,363,58)(208,360,59)(206,358,60)(198,358,61)(194,356,62)(196,348,63)(194,347,64)(189,344,65)(186,342,66)(185,337,67)(181,337,68)(178,335,69)(176,332,70)(170,332,71)(170,328,72)(166,325,73)(166,323,74)(162,321,75)(158,318,76)(159,312,77)(153,313,78)(151,310,79)(151,310,80)(149,304,81)(144,303,82)(143,303,83)(141,300,84)(139,298,85)(137,297,86)(135,303,87)(132,289,88)(129,290,89)(128,287,90)(125,283,91)(122,281,92)(120,277,93)(117,271,94)(119,261,95)(112,259,96)(113,257,97)(111,258,98)(110,258,99)
