[120]
99	(273,795,1)(273,795,2)(275,795,3)(280,793,4)(284,793,5)(284,793,6)(291,792,7)(297,792,8)(295,794,9)(299,792,10)(308,793,11)(309,797,12)(314,795,13)(323,789,14)(322,794,15)(327,792,16)(333,790,17)(327,792,18)(327,792,19)(333,792,20)(335,790,21)(340,790,22)(350,789,23)(348,788,24)(354,789,25)(361,787,26)(363,787,27)(370,785,28)(374,786,29)(373,788,30)(376,788,31)(382,786,32)(389,784,33)(391,787,34)(393,784,35)(397,785,36)(403,787,37)(403,787,38)(407,788,39)(411,788,40)(414,786,41)(414,786,42)(420,786,43)(428,787,44)(428,787,45)(431,787,46)(435,787,47)(443,788,48)(451,790,49)(451,790,50)(456,791,51)(460,789,52)(464,789,53)(466,791,54)(470,792,55)(474,792,56)(479,792,57)(481,792,58)(483,792,59)(487,793,60)(491,791,61)(497,791,62)(501,791,63)(504,791,64)(508,794,65)(512,794,66)(516,790,67)(520,792,68)(524,793,69)(527,793,70)(533,791,71)(537,791,72)(539,791,73)(543,792,74)(547,792,75)(551,792,76)(554,792,77)(558,790,78)(560,790,79)(564,791,80)(566,793,81)(574,793,82)(578,791,83)(581,789,84)(583,789,85)(589,790,86)(593,788,87)(597,790,88)(601,788,89)(605,789,90)(609,789,91)(610,791,92)(612,791,93)(618,789,94)(624,790,95)(628,788,96)(630,788,97)(636,788,98)(636,786,99)
99	(228,959,1)(228,961,2)(228,961,3)(228,961,4)(228,961,5)(228,961,6)(228,961,7)(228,959,8)(228,959,9)(228,959,10)(228,959,11)(228,959,12)(228,959,13)(228,959,14)(228,959,15)(228,959,16)(228,957,17)(228,957,18)(228,957,19)(226,957,20)(228,957,21)(228,957,22)(228,957,23)(228,957,24)(228,957,25)(228,955,26)(228,955,27)(226,955,28)(228,957,29)(230,957,30)(228,957,31)(228,957,32)(228,957,33)(228,957,34)(228,957,35)(228,957,36)(226,957,37)(226,957,38)(226,955,39)(226,955,40)(228,955,41)(228,955,42)(228,955,43)(228,955,44)(226,955,45)(226,955,46)(226,953,47)(226,955,48)(226,955,49)(228,955,50)(228,955,51)(227,953,52)(227,953,53)(227,953,54)(227,953,55)(228,955,56)(228,955,57)(228,955,58)(227,953,59)(229,955,60)(229,953,61)(227,953,62)(227,953,63)(227,953,64)(227,953,65)(229,955,66)(229,953,67)(229,953,68)(229,953,69)(229,953,70)(231,953,71)(229,953,72)(231,955,73)(229,953,74)(231,955,75)(231,955,76)(231,955,77)(231,955,78)(231,955,79)(231,955,80)(231,955,81)(231,955,82)(231,953,83)(231,953,84)(231,953,85)(233,953,86)(233,953,87)(233,956,88)(233,953,89)(233,953,90)(233,953,91)(233,953,92)(235,954,93)(234,952,94)(233,951,95)(233,951,96)(233,951,97)(234,952,98)(234,952,99)
99	(302,993,1)(302,993,2)(302,995,3)(302,993,4)(302,993,5)(302,993,6)(302,993,7)(302,995,8)(302,993,9)(302,993,10)(302,993,11)(302,995,12)(302,993,13)(302,993,14)(302,995,15)(302,993,16)(302,993,17)(302,993,18)(302,993,19)(302,993,20)(302,993,21)(302,993,22)(302,993,23)(302,993,24)(302,993,25)(302,993,26)(302,995,27)(302,993,28)(304,995,29)(304,993,30)(304,995,31)(304,995,32)(304,995,33)(304,993,34)(304,993,35)(304,995,36)(304,995,37)(304,995,38)(304,995,39)(304,991,40)(304,991,41)(304,991,42)(304,991,43)(304,989,44)(304,991,45)(304,989,46)(304,989,47)(304,989,48)(304,991,49)(304,989,50)(304,989,51)(304,987,52)(304,987,53)(304,987,54)(304,987,55)(304,987,56)(304,987,57)(304,987,58)(304,987,59)(304,987,60)(305,987,61)(305,987,62)(305,987,63)(305,987,64)(305,985,65)(305,985,66)(304,985,67)(303,983,68)(303,983,69)(305,983,70)(305,985,71)(305,983,72)(305,985,73)(305,983,74)(305,983,75)(305,985,76)(305,985,77)(305,985,78)(305,985,79)(305,985,80)(305,985,81)(305,985,82)(307,985,83)(307,985,84)(307,985,85)(309,983,86)(309,987,87)(307,985,88)(307,985,89)(309,985,90)(309,985,91)(309,985,92)(309,987,93)(309,985,94)(309,985,95)(309,985,96)(309,985,97)(309,985,98)(309,985,99)
99	(291,909,1)(289,911,2)(289,911,3)(289,911,4)(289,911,5)(289,911,6)(291,911,7)(291,911,8)(291,911,9)(289,913,10)(289,913,11)(289,913,12)(291,909,13)(291,914,14)(291,911,15)(289,911,16)(291,911,17)(291,911,18)(291,911,19)(291,909,20)(289,909,21)(291,909,22)(291,909,23)(291,911,24)(291,911,25)(293,909,26)(289,909,27)(289,905,28)(291,907,29)(291,907,30)(289,907,31)(289,907,32)(289,907,33)(289,905,34)(291,907,35)(289,907,36)(291,907,37)(290,905,38)(291,907,39)(289,909,40)(291,909,41)(289,907,42)(291,907,43)(291,907,44)(290,905,45)(290,905,46)(290,905,47)(291,907,48)(291,907,49)(288,903,50)(288,903,51)(289,905,52)(286,901,53)(290,903,54)(290,903,55)(290,905,56)(288,903,57)(290,903,58)(288,903,59)(290,905,60)(290,903,61)(290,903,62)(290,903,63)(288,901,64)(288,901,65)(290,903,66)(288,901,67)(288,901,68)(288,901,69)(288,899,70)(288,899,71)(288,899,72)(288,899,73)(288,899,74)(290,899,75)(292,899,76)(290,899,77)(290,899,78)(294,899,79)(292,899,80)(294,899,81)(294,899,82)(292,899,83)(294,899,84)(294,899,85)(292,899,86)(294,899,87)(293,897,88)(292,897,89)(290,899,90)(290,899,91)(292,899,92)(292,899,93)(294,899,94)(294,901,95)(292,897,96)(294,899,97)(294,899,98)(294,899,99)
99	(232,88,1)(235,91,2)(235,91,3)(232,91,4)(232,91,5)(232,91,6)(235,94,7)(233,94,8)(230,94,9)(227,107,10)(228,97,11)(227,110,12)(229,107,13)(228,116,14)(224,122,15)(224,125,16)(222,128,17)(224,125,18)(224,122,19)(224,125,20)(218,137,21)(221,143,22)(219,143,23)(212,164,24)(213,158,25)(215,152,26)(213,158,27)(213,161,28)(212,164,29)(212,173,30)(212,167,31)(210,173,32)(208,179,33)(204,182,34)(204,185,35)(205,188,36)(205,191,37)(203,194,38)(201,197,39)(201,197,40)(199,200,41)(198,208,42)(200,211,43)(194,217,44)(194,220,45)(194,217,46)(192,220,47)(193,226,48)(189,229,49)(189,232,50)(187,234,51)(190,237,52)(185,240,53)(181,240,54)(182,246,55)(182,246,56)(182,249,57)(178,249,58)(178,254,59)(174,260,60)(175,263,61)(171,266,62)(171,266,63)(169,271,64)(167,268,65)(165,274,66)(166,280,67)(161,279,68)(160,285,69)(156,291,70)(154,291,71)(156,293,72)(153,299,73)(149,302,74)(151,302,75)(149,302,76)(147,307,77)(143,310,78)(143,310,79)(142,315,80)(140,318,81)(138,321,82)(136,324,83)(134,326,84)(130,329,85)(133,335,86)(129,332,87)(129,334,88)(125,337,89)(123,340,90)(119,342,91)(117,342,92)(116,350,93)(114,350,94)(108,356,95)(110,356,96)(105,361,97)(100,358,98)(99,369,99)
99	(640,1002,1)(638,1004,2)(638,1004,3)(638,1006,4)(636,1008,5)(634,1012,6)(634,1012,7)(634,1012,8)(630,1015,9)(627,1017,10)(628,1017,11)(621,1025,12)(623,1027,13)(621,1029,14)(617,1033,15)(612,1038,16)(612,1040,17)(608,1042,18)(610,1040,19)(608,1044,20)(606,1048,21)(599,1050,22)(599,1054,23)(601,1056,24)(597,1057,25)(597,1057,26)(597,1059,27)(595,1063,28)(593,1069,29)(593,1073,30)(592,1075,31)(592,1083,32)(590,1083,33)(588,1084,34)(588,1090,35)(586,1090,36)(584,1094,37)(583,1096,38)(581,1098,39)(579,1101,40)(579,1103,41)(579,1105,42)(575,1107,43)(572,1109,44)(572,1114,45)(570,1118,46)(568,1120,47)(567,1122,48)(565,1125,49)(561,1129,50)(560,1131,51)(560,1135,52)(556,1136,53)(556,1140,54)(553,1144,55)(553,1145,56)(551,1149,57)(551,1151,58)(549,1153,59)(551,1157,60)(551,1160,61)(549,1164,62)(546,1166,63)(546,1171,64)(542,1175,65)(542,1177,66)(541,1180,67)(539,1184,68)(537,1185,69)(535,1189,70)(536,1193,71)(534,1194,72)(534,1196,73)(532,1200,74)(529,1203,75)(529,1207,76)(527,1209,77)(524,1212,78)(522,1215,79)(522,1217,80)(522,1221,81)(517,1226,82)(515,1231,83)(515,1231,84)(512,1235,85)(510,1240,86)(509,1241,87)(509,1243,88)(507,1247,89)(506,1250,90)(504,1254,91)(502,1255,92)(502,1259,93)(501,1262,94)(499,1267,95)(498,1269,96)(496,1272,97)(494,1279,98)(496,1283,99)
99	(720,936,1)(716,938,2)(718,938,3)(716,940,4)(718,940,5)(719,944,6)(717,946,7)(714,948,8)(713,957,9)(715,952,10)(711,959,11)(709,967,12)(711,963,13)(711,961,14)(709,967,15)(711,969,16)(711,975,17)(707,981,18)(712,988,19)(707,985,20)(701,991,21)(693,997,22)(697,997,23)(693,1003,24)(689,1009,25)(687,1011,26)(689,1015,27)(687,1013,28)(689,1013,29)(682,1019,30)(683,1021,31)(678,1029,32)(676,1027,33)(678,1029,34)(676,1035,35)(672,1037,36)(670,1042,37)(668,1042,38)(666,1048,39)(666,1048,40)(662,1052,41)(662,1056,42)(662,1060,43)(662,1062,44)(658,1064,45)(657,1068,46)(655,1071,47)(653,1071,48)(649,1077,49)(649,1081,50)(647,1085,51)(644,1086,52)(642,1088,53)(640,1092,54)(638,1096,55)(636,1098,56)(636,1102,57)(632,1105,58)(631,1107,59)(627,1109,60)(627,1113,61)(623,1114,62)(623,1118,63)(622,1120,64)(620,1126,65)(621,1128,66)(621,1131,67)(614,1131,68)(614,1137,69)(609,1138,70)(609,1140,71)(609,1142,72)(609,1146,73)(602,1149,74)(603,1151,75)(603,1155,76)(605,1159,77)(600,1162,78)(598,1168,79)(598,1166,80)(598,1171,81)(593,1173,82)(591,1175,83)(595,1180,84)(589,1182,85)(586,1185,86)(584,1189,87)(582,1191,88)(581,1194,89)(581,1196,90)(577,1199,91)(575,1201,92)(575,1207,93)(572,1206,94)(567,1210,95)(565,1215,96)(567,1217,97)(562,1220,98)(560,1224,99)
99	(754,1044,1)(756,1046,2)(756,1048,3)(756,1048,4)(756,1048,5)(756,1050,6)(752,1050,7)(748,1052,8)(748,1056,9)(746,1062,10)(750,1058,11)(744,1064,12)(742,1066,13)(742,1066,14)(738,1073,15)(738,1077,16)(734,1085,17)(736,1079,18)(730,1093,19)(730,1095,20)(732,1093,21)(730,1096,22)(726,1100,23)(726,1098,24)(724,1104,25)(724,1104,26)(718,1109,27)(715,1115,28)(711,1121,29)(711,1121,30)(711,1122,31)(711,1124,32)(705,1132,33)(700,1135,34)(699,1137,35)(699,1137,36)(697,1143,37)(701,1147,38)(694,1148,39)(686,1153,40)(688,1153,41)(688,1157,42)(686,1159,43)(684,1161,44)(683,1164,45)(681,1170,46)(679,1170,47)(677,1173,48)(675,1175,49)(673,1181,50)(673,1182,51)(670,1188,52)(670,1190,53)(668,1191,54)(666,1195,55)(662,1200,56)(662,1206,57)(660,1206,58)(659,1209,59)(655,1211,60)(658,1215,61)(653,1216,62)(651,1220,63)(651,1221,64)(651,1225,65)(651,1229,66)(648,1232,67)(646,1234,68)(641,1237,69)(637,1239,70)(639,1242,71)(639,1246,72)(637,1251,73)(632,1253,74)(630,1254,75)(630,1256,76)(630,1260,77)(628,1263,78)(621,1266,79)(618,1268,80)(618,1271,81)(616,1273,82)(614,1276,83)(613,1281,84)(611,1285,85)(611,1286,86)(607,1290,87)(607,1293,88)(607,1298,89)(604,1302,90)(602,1301,91)(602,1305,92)(599,1308,93)(599,1312,94)(595,1313,95)(595,1320,96)(594,1320,97)(590,1323,98)(587,1326,99)
99	(837,770,1)(835,768,2)(833,768,3)(833,768,4)(831,768,5)(829,768,6)(827,767,7)(825,767,8)(819,767,9)(804,759,10)(813,764,11)(794,761,12)(800,752,13)(808,757,14)(792,753,15)(782,758,16)(788,753,17)(786,755,18)(786,755,19)(778,753,20)(778,755,21)(763,747,22)(761,749,23)(769,750,24)(749,751,25)(753,753,26)(749,748,27)(747,751,28)(747,748,29)(737,745,30)(727,747,31)(725,745,32)(717,744,33)(717,747,34)(713,742,35)(711,744,36)(705,743,37)(700,738,38)(700,738,39)(696,738,40)(694,740,41)(688,742,42)(678,737,43)(678,737,44)(672,739,45)(668,736,46)(668,739,47)(660,736,48)(654,733,49)(650,731,50)(648,731,51)(645,730,52)(641,728,53)(639,728,54)(635,730,55)(629,729,56)(623,727,57)(621,729,58)(619,724,59)(617,724,60)(611,721,61)(605,718,62)(605,718,63)(599,720,64)(595,718,65)(589,720,66)(585,720,67)(584,715,68)(578,717,69)(574,717,70)(570,714,71)(564,716,72)(568,711,73)(560,709,74)(558,711,75)(568,707,76)(558,713,77)(562,706,78)(554,711,79)(554,708,80)(546,708,81)(542,708,82)(540,707,83)(536,710,84)(532,707,85)(528,700,86)(526,702,87)(522,699,88)(518,699,89)(515,701,90)(513,701,91)(509,701,92)(507,698,93)(503,700,94)(499,700,95)(495,698,96)(487,702,97)(485,699,98)(483,699,99)
99	(878,728,1)(872,727,2)(872,727,3)(870,730,4)(866,727,5)(868,727,6)(860,722,7)(859,712,8)(852,724,9)(842,721,10)(838,720,11)(847,716,12)(848,719,13)(839,713,14)(831,715,15)(826,720,16)(824,724,17)(818,726,18)(824,722,19)(813,714,20)(812,717,21)(806,716,22)(796,716,23)(796,716,24)(787,710,25)(783,707,26)(780,717,27)(779,710,28)(782,715,29)(772,712,30)(764,714,31)(766,714,32)(764,711,33)(762,714,34)(754,713,35)(752,722,36)(750,718,37)(740,712,38)(736,712,39)(735,709,40)(733,709,41)(727,702,42)(717,704,43)(719,706,44)(717,701,45)(713,706,46)(707,705,47)(699,712,48)(693,712,49)(693,707,50)(687,699,51)(683,704,52)(681,697,53)(675,703,54)(675,701,55)(669,703,56)(665,696,57)(659,693,58)(655,695,59)(653,693,60)(651,690,61)(647,692,62)(641,694,63)(641,701,64)(635,694,65)(629,689,66)(625,691,67)(623,686,68)(619,693,69)(613,700,70)(611,695,71)(607,690,72)(605,687,73)(604,680,74)(600,685,75)(594,684,76)(592,682,77)(590,682,78)(586,684,79)(584,681,80)(580,674,81)(574,676,82)(572,671,83)(566,675,84)(564,673,85)(558,670,86)(558,670,87)(552,667,88)(546,662,89)(544,669,90)(540,664,91)(534,669,92)(536,666,93)(530,663,94)(524,661,95)(520,665,96)(516,663,97)(514,663,98)(510,665,99)
