[75]
82	(1212,761,1)(1213,765,2)(1214,765,3)(1217,769,4)(1219,774,5)(1220,778,6)(1216,778,7)(1225,784,8)(1222,785,9)(1222,785,10)(1226,787,11)(1227,786,12)(1228,788,13)(1223,787,14)(1226,787,15)(1226,787,16)(1226,787,17)(1227,788,18)(1227,789,19)(1228,790,20)(1229,791,21)(1229,792,22)(1230,792,23)(1230,793,24)(1231,794,25)(1231,794,26)(1231,795,27)(1232,796,28)(1233,797,29)(1233,798,30)(1234,799,31)(1234,800,32)(1235,801,33)(1236,801,34)(1236,802,35)(1237,803,36)(1237,804,37)(1237,804,38)(1238,805,39)(1238,805,40)(1239,806,41)(1239,807,42)(1240,808,43)(1240,809,44)(1241,809,45)(1241,810,46)(1239,811,47)(1241,812,48)(1242,812,49)(1242,813,50)(1243,814,51)(1243,815,52)(1244,816,53)(1244,816,54)(1245,817,55)(1245,818,56)(1246,819,57)(1246,820,58)(1247,820,59)(1247,821,60)(1248,822,61)(1248,823,62)(1249,823,63)(1249,824,64)(1250,825,65)(1250,826,66)(1251,826,67)(1251,826,68)(1251,827,69)(1252,828,70)(1252,829,71)(1253,829,72)(1253,830,73)(1254,831,74)(1254,832,75)(1255,832,76)(1255,833,77)(1256,834,78)(1256,835,79)(1257,835,80)(1257,836,81)(1258,837,82)
62	(314,616,1)(311,616,2)(313,618,3)(320,622,4)(315,619,5)(317,621,6)(324,628,7)(324,625,8)(324,628,9)(328,632,10)(333,640,11)(326,641,12)(333,645,13)(324,644,14)(332,649,15)(330,646,16)(334,648,17)(334,652,18)(331,649,19)(334,652,20)(334,653,21)(335,657,22)(335,657,23)(337,659,24)(337,661,25)(339,662,26)(339,665,27)(343,670,28)(342,672,29)(340,672,30)(344,674,31)(342,675,32)(343,678,33)(345,681,34)(348,685,35)(349,689,36)(357,697,37)(358,699,38)(357,698,39)(359,701,40)(358,701,41)(360,703,42)(363,706,43)(365,710,44)(368,715,45)(370,717,46)(370,719,47)(374,721,48)(375,725,49)(376,726,50)(379,731,51)(379,733,52)(380,736,53)(380,737,54)(381,740,55)(383,743,56)(386,746,57)(388,747,58)(387,748,59)(388,751,60)(387,752,61)(387,755,62)
99	(133,385,1)(139,385,2)(135,381,3)(134,378,4)(127,374,5)(133,372,6)(125,366,7)(119,358,8)(127,358,9)(115,344,10)(110,342,11)(120,346,12)(106,326,13)(99,318,14)(100,322,15)(106,320,16)(112,318,17)(112,318,18)(112,318,19)(106,311,20)(104,307,21)(108,305,22)(103,303,23)(104,299,24)(109,294,25)(105,288,26)(114,288,27)(117,286,28)(114,281,29)(106,277,30)(108,274,31)(115,268,32)(119,270,33)(116,265,34)(119,261,35)(118,256,36)(112,252,37)(111,247,38)(114,242,39)(117,242,40)(110,233,41)(111,231,42)(107,224,43)(111,223,44)(118,223,45)(112,216,46)(111,214,47)(118,214,48)(122,214,49)(115,204,50)(117,201,51)(119,199,52)(123,199,53)(136,206,54)(146,209,55)(136,196,56)(133,191,57)(134,189,58)(136,186,59)(140,184,60)(139,179,61)(130,171,62)(137,171,63)(138,168,64)(140,166,65)(135,163,66)(144,163,67)(143,158,68)(142,155,69)(146,153,70)(146,150,71)(140,145,72)(139,142,73)(146,139,74)(147,137,75)(145,137,76)(147,134,77)(146,131,78)(153,131,79)(155,128,80)(161,134,81)(155,126,82)(152,123,83)(150,117,84)(152,115,85)(154,112,86)(151,109,87)(140,103,88)(147,101,89)(136,95,90)(138,95,91)(145,92,92)(139,86,93)(146,86,94)(138,83,95)(139,78,96)(138,75,97)(140,72,98)(132,66,99)
99	(245,405,1)(243,405,2)(243,407,3)(245,409,4)(246,410,5)(251,416,6)(251,416,7)(257,428,8)(269,435,9)(261,432,10)(264,435,11)(270,440,12)(268,439,13)(268,440,14)(269,442,15)(269,444,16)(269,445,17)(273,447,18)(274,449,19)(278,450,20)(280,455,21)(277,455,22)(281,459,23)(283,462,24)(286,465,25)(292,472,26)(300,477,27)(299,478,28)(298,482,29)(309,486,30)(313,491,31)(312,491,32)(314,493,33)(316,497,34)(313,497,35)(317,500,36)(319,503,37)(321,508,38)(323,509,39)(331,515,40)(330,517,41)(335,521,42)(338,526,43)(338,527,44)(345,530,45)(353,535,46)(355,537,47)(355,537,48)(360,540,49)(360,540,50)(364,543,51)(369,543,52)(373,546,53)(375,549,54)(376,549,55)(378,552,56)(384,556,57)(389,561,58)(397,567,59)(402,568,60)(405,572,61)(409,574,62)(416,579,63)(414,582,64)(418,584,65)(419,585,66)(425,589,67)(421,589,68)(425,592,69)(423,595,70)(420,595,71)(428,598,72)(432,602,73)(432,605,74)(432,602,75)(434,609,76)(435,611,77)(442,619,78)(445,621,79)(450,623,80)(452,626,81)(450,628,82)(450,628,83)(452,632,84)(455,633,85)(455,638,86)(459,639,87)(455,639,88)(451,638,89)(452,641,90)(457,644,91)(457,646,92)(465,651,93)(465,653,94)(462,653,95)(467,656,96)(468,659,97)(473,661,98)(476,663,99)
99	(317,414,1)(319,412,2)(319,412,3)(321,412,4)(322,410,5)(322,408,6)(324,408,7)(323,403,8)(323,403,9)(323,399,10)(329,399,11)(326,395,12)(332,397,13)(330,397,14)(328,394,15)(330,390,16)(334,395,17)(330,390,18)(333,390,19)(331,382,20)(335,388,21)(335,386,22)(331,382,23)(331,382,24)(334,380,25)(328,377,26)(334,379,27)(325,371,28)(318,363,29)(322,365,30)(320,363,31)(320,363,32)(318,359,33)(322,361,34)(319,357,35)(323,357,36)(319,353,37)(319,353,38)(319,351,39)(321,351,40)(318,347,41)(320,347,42)(322,345,43)(322,343,44)(319,341,45)(319,337,46)(321,335,47)(327,337,48)(323,333,49)(324,331,50)(322,327,51)(325,323,52)(323,323,53)(321,319,54)(323,319,55)(323,317,56)(324,315,57)(326,315,58)(324,313,59)(326,311,60)(328,311,61)(332,311,62)(325,304,63)(325,302,64)(325,300,65)(324,298,66)(324,296,67)(322,293,68)(322,291,69)(324,291,70)(323,287,71)(321,285,72)(320,283,73)(332,289,74)(327,283,75)(329,283,76)(328,278,77)(328,276,78)(330,276,79)(330,274,80)(327,269,81)(330,269,82)(327,267,83)(329,265,84)(327,262,85)(322,258,86)(326,258,87)(326,256,88)(323,251,89)(325,251,90)(325,249,91)(325,246,92)(325,244,93)(325,244,94)(322,242,95)(319,237,96)(317,235,97)(312,230,98)(312,228,99)
99	(399,429,1)(402,427,2)(400,426,3)(396,422,4)(400,422,5)(400,419,6)(404,420,7)(396,417,8)(400,417,9)(395,412,10)(397,411,11)(399,413,12)(393,406,13)(397,408,14)(397,408,15)(391,404,16)(397,404,17)(399,402,18)(395,401,19)(396,397,20)(394,391,21)(398,395,22)(394,391,23)(398,390,24)(390,386,25)(394,386,26)(395,382,27)(387,382,28)(389,382,29)(387,376,30)(389,374,31)(389,373,32)(391,373,33)(390,367,34)(390,367,35)(392,369,36)(392,365,37)(388,361,38)(402,361,39)(404,359,40)(402,357,41)(393,353,42)(399,353,43)(395,347,44)(399,347,45)(397,345,46)(399,345,47)(398,341,48)(403,341,49)(404,339,50)(408,339,51)(402,335,52)(406,335,53)(404,331,54)(406,331,55)(406,329,56)(410,329,57)(408,325,58)(410,325,59)(410,323,60)(407,319,61)(407,317,62)(403,314,63)(407,314,64)(407,312,65)(405,308,66)(407,308,67)(409,306,68)(411,304,69)(406,302,70)(410,302,71)(406,300,72)(412,300,73)(404,295,74)(410,295,75)(408,293,76)(406,291,77)(408,289,78)(410,287,79)(407,282,80)(405,280,81)(403,273,82)(407,276,83)(407,273,84)(404,269,85)(405,271,86)(402,267,87)(404,264,88)(404,262,89)(404,260,90)(406,258,91)(404,258,92)(401,255,93)(401,253,94)(395,248,95)(397,246,96)(392,248,97)(390,246,98)(386,244,99)
99	(551,488,1)(555,488,2)(555,488,3)(553,487,4)(555,487,5)(552,482,6)(552,480,7)(550,477,8)(552,475,9)(547,469,10)(547,469,11)(545,466,12)(546,464,13)(547,466,14)(544,461,15)(544,461,16)(546,462,17)(544,459,18)(539,452,19)(542,456,20)(541,454,21)(541,452,22)(541,451,23)(541,449,24)(543,447,25)(541,447,26)(543,444,27)(541,444,28)(541,441,29)(543,439,30)(545,439,31)(542,432,32)(542,428,33)(540,429,34)(542,427,35)(542,425,36)(540,423,37)(540,421,38)(542,421,39)(542,420,40)(540,418,41)(540,416,42)(539,413,43)(541,413,44)(541,411,45)(541,409,46)(539,405,47)(541,405,48)(541,404,49)(541,402,50)(537,398,51)(539,398,52)(539,396,53)(541,396,54)(543,396,55)(542,393,56)(542,391,57)(544,393,58)(545,393,59)(544,387,60)(544,387,61)(544,385,62)(546,385,63)(546,385,64)(544,381,65)(544,379,66)(544,378,67)(544,376,68)(544,376,69)(544,374,70)(543,368,71)(545,368,72)(545,366,73)(545,366,74)(543,362,75)(545,362,76)(545,360,77)(545,360,78)(539,354,79)(541,354,80)(540,351,81)(536,349,82)(540,349,83)(538,347,84)(536,345,85)(534,341,86)(534,339,87)(528,337,88)(530,339,89)(524,335,90)(524,333,91)(526,333,92)(524,328,93)(524,326,94)(520,324,95)(518,324,96)(516,320,97)(514,318,98)(516,318,99)
99	(632,486,1)(632,485,2)(632,485,3)(631,483,4)(632,483,5)(633,481,6)(633,481,7)(628,475,8)(633,480,9)(634,481,10)(635,478,11)(635,478,12)(637,477,13)(634,472,14)(636,472,15)(636,468,16)(635,465,17)(635,464,18)(632,459,19)(630,459,20)(635,460,21)(634,457,22)(635,450,23)(635,452,24)(635,449,25)(632,445,26)(633,449,27)(635,449,28)(635,447,29)(635,445,30)(632,442,31)(631,440,32)(627,435,33)(633,438,34)(631,435,35)(623,428,36)(619,425,37)(623,426,38)(619,423,39)(611,414,40)(616,418,41)(618,418,42)(615,414,43)(617,414,44)(617,412,45)(615,410,46)(615,409,47)(614,407,48)(612,405,49)(610,401,50)(612,401,51)(614,401,52)(612,400,53)(613,398,54)(613,396,55)(611,394,56)(611,392,57)(613,390,58)(612,389,59)(612,387,60)(612,387,61)(612,385,62)(612,383,63)(612,383,64)(612,381,65)(611,377,66)(611,377,67)(609,375,68)(609,375,69)(607,374,70)(608,372,71)(604,368,72)(606,368,73)(606,366,74)(605,362,75)(603,360,76)(599,358,77)(599,356,78)(597,354,79)(597,354,80)(597,352,81)(596,350,82)(596,350,83)(596,348,84)(596,346,85)(592,344,86)(592,342,87)(590,340,88)(589,338,89)(589,336,90)(587,334,91)(583,332,92)(583,330,93)(579,326,94)(581,326,95)(580,322,96)(578,320,97)(576,318,98)(574,314,99)
99	(888,515,1)(888,517,2)(888,517,3)(885,520,4)(885,520,5)(883,524,6)(888,526,7)(887,534,8)(887,534,9)(890,540,10)(890,544,11)(889,546,12)(892,547,13)(891,549,14)(889,554,15)(889,554,16)(885,557,17)(890,557,18)(887,560,19)(891,564,20)(891,571,21)(886,567,22)(889,576,23)(886,575,24)(887,579,25)(886,584,26)(883,589,27)(883,593,28)(884,594,29)(882,594,30)(886,597,31)(883,599,32)(886,602,33)(887,606,34)(884,607,35)(883,610,36)(883,612,37)(884,614,38)(884,618,39)(886,624,40)(888,624,41)(889,629,42)(890,634,43)(890,635,44)(889,636,45)(891,640,46)(887,641,47)(886,643,48)(888,647,49)(888,649,50)(891,652,51)(891,655,52)(892,658,53)(893,660,54)(892,663,55)(891,667,56)(890,669,57)(893,675,58)(891,678,59)(896,680,60)(895,682,61)(893,685,62)(894,688,63)(895,690,64)(894,692,65)(893,694,66)(892,696,67)(895,699,68)(894,701,69)(900,706,70)(897,707,71)(901,712,72)(898,713,73)(901,718,74)(902,720,75)(904,723,76)(903,725,77)(904,728,78)(906,730,79)(908,733,80)(907,735,81)(910,740,82)(912,744,83)(911,746,84)(910,749,85)(912,752,86)(913,756,87)(913,758,88)(912,761,89)(911,764,90)(914,767,91)(915,769,92)(914,771,93)(915,773,94)(916,776,95)(915,778,96)(917,780,97)(918,784,98)(920,787,99)
99	(994,544,1)(994,544,2)(995,545,3)(996,547,4)(995,549,5)(997,552,6)(997,555,7)(998,556,8)(998,556,9)(997,556,10)(998,560,11)(993,563,12)(995,559,13)(994,565,14)(995,560,15)(995,563,16)(997,563,17)(995,563,18)(995,566,19)(995,570,20)(997,575,21)(995,583,22)(993,587,23)(996,581,24)(996,587,25)(994,592,26)(997,592,27)(994,592,28)(991,594,29)(986,592,30)(990,597,31)(990,597,32)(988,600,33)(988,601,34)(988,601,35)(989,605,36)(991,608,37)(987,609,38)(986,611,39)(988,613,40)(987,615,41)(989,617,42)(989,621,43)(988,622,44)(989,624,45)(991,628,46)(993,631,47)(996,632,48)(996,634,49)(1002,638,50)(999,638,51)(999,641,52)(995,641,53)(999,644,54)(1001,646,55)(1003,648,56)(1004,651,57)(1010,652,58)(1008,652,59)(1009,655,60)(1010,656,61)(1014,658,62)(1012,661,63)(1013,663,64)(1013,665,65)(1012,666,66)(1012,667,67)(1013,670,68)(1013,673,69)(1015,675,70)(1016,676,71)(1017,678,72)(1018,680,73)(1017,682,74)(1018,683,75)(1017,684,76)(1018,686,77)(1020,689,78)(1019,691,79)(1020,692,80)(1022,696,81)(1022,696,82)(1022,698,83)(1024,702,84)(1023,704,85)(1023,704,86)(1026,707,87)(1027,709,88)(1027,710,89)(1027,712,90)(1029,714,91)(1029,716,92)(1029,718,93)(1030,719,94)(1032,721,95)(1031,722,96)(1031,723,97)(1033,725,98)(1034,728,99)
