[95]
96	(1179,476,1)(1179,476,2)(1179,473,3)(1178,470,4)(1178,470,5)(1179,464,6)(1178,464,7)(1178,464,8)(1178,464,9)(1176,449,10)(1179,458,11)(1179,452,12)(1175,446,13)(1173,449,14)(1174,440,15)(1176,446,16)(1175,443,17)(1176,437,18)(1170,422,19)(1175,431,20)(1176,422,21)(1174,422,22)(1174,416,23)(1173,413,24)(1171,407,25)(1173,407,26)(1173,407,27)(1173,401,28)(1173,391,29)(1170,382,30)(1172,394,31)(1171,388,32)(1169,373,33)(1171,367,34)(1171,376,35)(1167,360,36)(1171,351,37)(1169,351,38)(1170,351,39)(1172,348,40)(1170,342,41)(1169,332,42)(1171,329,43)(1170,326,44)(1169,326,45)(1169,314,46)(1169,314,47)(1168,310,48)(1172,301,49)(1172,301,50)(1170,295,51)(1171,285,52)(1169,288,53)(1170,282,54)(1169,279,55)(1172,276,56)(1170,269,57)(1169,269,58)(1170,266,59)(1170,256,60)(1172,253,61)(1169,250,62)(1169,250,63)(1167,243,64)(1167,237,65)(1166,233,66)(1165,227,67)(1167,224,68)(1168,217,69)(1167,220,70)(1167,211,71)(1167,207,72)(1166,204,73)(1167,201,74)(1167,198,75)(1166,194,76)(1166,191,77)(1166,191,78)(1166,181,79)(1166,178,80)(1165,174,81)(1166,171,82)(1165,168,83)(1164,164,84)(1164,158,85)(1163,157,86)(1161,154,87)(1161,151,88)(1162,144,89)(1162,141,90)(1159,140,91)(1160,134,92)(1160,130,93)(1159,127,94)(1159,120,95)(1159,117,96)
99	(1083,948,1)(1082,946,2)(1082,943,3)(1081,943,4)(1080,939,5)(1080,936,6)(1081,934,7)(1080,934,8)(1079,926,9)(1078,914,10)(1078,916,11)(1078,904,12)(1079,899,13)(1079,897,14)(1078,902,15)(1077,894,16)(1076,889,17)(1077,892,18)(1076,882,19)(1074,881,20)(1075,874,21)(1074,871,22)(1074,864,23)(1073,861,24)(1072,856,25)(1070,846,26)(1069,838,27)(1070,833,28)(1072,836,29)(1072,828,30)(1072,826,31)(1073,816,32)(1071,813,33)(1070,813,34)(1070,810,35)(1071,803,36)(1071,798,37)(1071,792,38)(1072,790,39)(1071,785,40)(1076,774,41)(1074,772,42)(1074,769,43)(1074,759,44)(1073,761,45)(1075,756,46)(1074,751,47)(1074,748,48)(1073,743,49)(1074,740,50)(1073,735,51)(1072,729,52)(1073,721,53)(1073,716,54)(1072,713,55)(1071,711,56)(1071,703,57)(1072,697,58)(1071,694,59)(1070,692,60)(1071,686,61)(1071,684,62)(1070,681,63)(1069,673,64)(1070,667,65)(1069,667,66)(1069,662,67)(1069,656,68)(1068,651,69)(1069,645,70)(1068,642,71)(1067,640,72)(1067,637,73)(1066,634,74)(1066,631,75)(1065,626,76)(1062,623,77)(1060,617,78)(1062,612,79)(1061,609,80)(1057,606,81)(1055,600,82)(1056,594,83)(1052,591,84)(1052,588,85)(1050,583,86)(1051,580,87)(1051,574,88)(1049,571,89)(1046,571,90)(1043,568,91)(1043,562,92)(1043,557,93)(1042,551,94)(1042,548,95)(1040,545,96)(1039,539,97)(1038,536,98)(1036,530,99)
99	(1092,1363,1)(1090,1363,2)(1089,1365,3)(1087,1367,4)(1086,1367,5)(1086,1365,6)(1085,1367,7)(1085,1365,8)(1083,1364,9)(1082,1364,10)(1073,1370,11)(1064,1369,12)(1064,1369,13)(1065,1367,14)(1063,1367,15)(1059,1369,16)(1060,1367,17)(1055,1369,18)(1059,1367,19)(1055,1369,20)(1056,1367,21)(1051,1370,22)(1044,1370,23)(1040,1370,24)(1036,1373,25)(1035,1367,26)(1035,1367,27)(1031,1369,28)(1032,1363,29)(1025,1365,30)(1020,1364,31)(1020,1366,32)(1018,1364,33)(1014,1364,34)(1013,1366,35)(1011,1364,36)(1008,1364,37)(1006,1361,38)(1005,1363,39)(1001,1363,40)(998,1361,41)(995,1359,42)(995,1359,43)(991,1361,44)(989,1358,45)(988,1356,46)(984,1356,47)(979,1358,48)(978,1358,49)(976,1358,50)(972,1355,51)(967,1357,52)(965,1357,53)(964,1355,54)(961,1353,55)(959,1354,56)(956,1354,57)(954,1354,58)(952,1352,59)(948,1352,60)(945,1346,61)(943,1345,62)(941,1345,63)(939,1347,64)(935,1345,65)(932,1347,66)(931,1347,67)(929,1345,68)(927,1344,69)(923,1342,70)(920,1344,71)(918,1346,72)(917,1344,73)(911,1343,74)(912,1339,75)(906,1341,76)(904,1343,77)(901,1341,78)(901,1337,79)(896,1340,80)(893,1340,81)(892,1342,82)(889,1340,83)(888,1340,84)(885,1340,85)(883,1338,86)(878,1339,87)(877,1337,88)(874,1337,89)(868,1341,90)(867,1337,91)(866,1335,92)(864,1336,93)(859,1338,94)(859,1336,95)(858,1338,96)(857,1334,97)(854,1334,98)(852,1336,99)
99	(1029,1218,1)(1027,1218,2)(1026,1218,3)(1025,1216,4)(1024,1216,5)(1021,1218,6)(1019,1215,7)(1017,1217,8)(1017,1217,9)(1008,1219,10)(1005,1219,11)(1011,1215,12)(1009,1215,13)(1008,1213,14)(1008,1217,15)(1007,1215,16)(1008,1215,17)(1008,1215,18)(1007,1215,19)(1006,1214,20)(1005,1212,21)(1005,1212,22)(1004,1212,23)(1003,1212,24)(1003,1212,25)(1002,1212,26)(1001,1210,27)(999,1212,28)(998,1212,29)(998,1212,30)(997,1210,31)(996,1207,32)(995,1207,33)(994,1207,34)(994,1207,35)(993,1207,36)(992,1207,37)(991,1207,38)(991,1207,39)(991,1207,40)(990,1207,41)(988,1205,42)(986,1205,43)(985,1205,44)(984,1202,45)(984,1202,46)(984,1202,47)(984,1198,48)(984,1200,49)(981,1202,50)(981,1202,51)(980,1200,52)(981,1196,53)(980,1193,54)(978,1196,55)(978,1196,56)(976,1195,57)(976,1193,58)(976,1193,59)(975,1193,60)(974,1193,61)(973,1193,62)(973,1191,63)(972,1191,64)(972,1189,65)(971,1189,66)(970,1188,67)(969,1188,68)(968,1188,69)(967,1188,70)(967,1186,71)(967,1186,72)(966,1186,73)(965,1184,74)(964,1184,75)(962,1184,76)(962,1184,77)(962,1184,78)(961,1181,79)(960,1181,80)(959,1181,81)(958,1179,82)(958,1179,83)(957,1179,84)(956,1179,85)(956,1179,86)(955,1177,87)(954,1177,88)(953,1176,89)(952,1174,90)(952,1174,91)(952,1174,92)(951,1174,93)(950,1174,94)(949,1172,95)(948,1172,96)(948,1172,97)(947,1170,98)(945,1169,99)
99	(951,1382,1)(952,1376,2)(953,1374,3)(954,1372,4)(954,1370,5)(954,1370,6)(955,1364,7)(956,1358,8)(956,1362,9)(958,1346,10)(957,1346,11)(960,1342,12)(957,1344,13)(958,1338,14)(960,1336,15)(961,1328,16)(962,1322,17)(962,1318,18)(965,1314,19)(961,1324,20)(962,1316,21)(962,1320,22)(963,1316,23)(963,1312,24)(963,1310,25)(965,1308,26)(963,1304,27)(966,1302,28)(968,1298,29)(971,1286,30)(971,1278,31)(977,1274,32)(981,1264,33)(977,1268,34)(980,1259,35)(984,1251,36)(986,1241,37)(985,1245,38)(988,1239,39)(988,1235,40)(989,1226,41)(990,1222,42)(989,1222,43)(991,1220,44)(991,1214,45)(992,1207,46)(993,1207,47)(995,1199,48)(995,1194,49)(995,1192,50)(995,1188,51)(997,1182,52)(998,1171,53)(999,1173,54)(1000,1171,55)(1001,1166,56)(998,1162,57)(999,1155,58)(1002,1149,59)(1003,1145,60)(1004,1140,61)(1006,1136,62)(1006,1134,63)(1007,1129,64)(1008,1125,65)(1010,1121,66)(1010,1116,67)(1012,1112,68)(1011,1109,69)(1013,1105,70)(1013,1098,71)(1014,1094,72)(1014,1089,73)(1015,1085,74)(1016,1080,75)(1016,1078,76)(1018,1074,77)(1018,1067,78)(1018,1060,79)(1018,1060,80)(1020,1055,81)(1021,1053,82)(1022,1046,83)(1019,1051,84)(1023,1039,85)(1023,1037,86)(1025,1032,87)(1024,1030,88)(1025,1025,89)(1026,1021,90)(1026,1016,91)(1028,1009,92)(1027,1007,93)(1029,1005,94)(1029,1000,95)(1031,995,96)(1031,991,97)(1033,986,98)(1033,984,99)
99	(899,1107,1)(896,1109,2)(896,1109,3)(895,1106,4)(894,1109,5)(894,1109,6)(891,1106,7)(885,1106,8)(888,1104,9)(881,1103,10)(875,1103,11)(872,1109,12)(871,1098,13)(870,1100,14)(871,1103,15)(865,1109,16)(862,1097,17)(864,1098,18)(855,1092,19)(855,1099,20)(856,1095,21)(852,1092,22)(850,1090,23)(845,1092,24)(846,1090,25)(842,1092,26)(836,1089,27)(839,1089,28)(835,1084,29)(832,1082,30)(825,1081,31)(823,1077,32)(822,1081,33)(819,1081,34)(817,1079,35)(815,1074,36)(813,1074,37)(809,1076,38)(809,1074,39)(805,1071,40)(801,1071,41)(800,1071,42)(799,1073,43)(794,1068,44)(791,1063,45)(789,1063,46)(786,1061,47)(784,1061,48)(781,1058,49)(779,1056,50)(775,1053,51)(774,1053,52)(771,1053,53)(769,1050,54)(765,1050,55)(763,1048,56)(761,1043,57)(758,1043,58)(756,1043,59)(752,1042,60)(750,1042,61)(748,1042,62)(744,1040,63)(741,1039,64)(740,1037,65)(737,1037,66)(734,1034,67)(732,1034,68)(729,1032,69)(727,1029,70)(724,1027,71)(721,1029,72)(718,1026,73)(716,1024,74)(713,1024,75)(711,1023,76)(709,1021,77)(705,1023,78)(703,1021,79)(699,1020,80)(698,1023,81)(696,1018,82)(692,1018,83)(690,1013,84)(687,1010,85)(684,1008,86)(682,1008,87)(680,1007,88)(677,1007,89)(674,1007,90)(671,1005,91)(669,1004,92)(666,1004,93)(664,1002,94)(662,999,95)(660,1001,96)(657,999,97)(655,996,98)(652,994,99)
99	(927,960,1)(927,960,2)(928,957,3)(928,960,4)(928,957,5)(930,955,6)(930,955,7)(930,955,8)(930,955,9)(930,955,10)(930,955,11)(930,953,12)(930,950,13)(933,938,14)(937,927,15)(938,910,16)(937,922,17)(935,919,18)(936,917,19)(938,917,20)(938,910,21)(938,914,22)(938,910,23)(939,910,24)(938,910,25)(938,907,26)(940,902,27)(942,893,28)(943,890,29)(942,895,30)(944,888,31)(944,885,32)(944,883,33)(946,878,34)(945,873,35)(946,873,36)(947,871,37)(949,866,38)(948,866,39)(948,866,40)(951,861,41)(952,856,42)(951,853,43)(954,851,44)(953,846,45)(954,841,46)(954,838,47)(957,833,48)(956,831,49)(959,821,50)(959,821,51)(958,818,52)(959,816,53)(960,813,54)(960,811,55)(961,808,56)(962,803,57)(962,800,58)(964,795,59)(963,790,60)(964,790,61)(965,788,62)(966,785,63)(966,780,64)(968,775,65)(968,772,66)(968,770,67)(967,767,68)(969,759,69)(970,754,70)(969,749,71)(969,749,72)(969,741,73)(968,738,74)(968,738,75)(966,735,76)(968,730,77)(970,725,78)(969,728,79)(970,720,80)(970,717,81)(972,715,82)(972,712,83)(972,707,84)(973,701,85)(973,699,86)(973,696,87)(973,693,88)(974,691,89)(974,685,90)(975,680,91)(975,677,92)(975,674,93)(977,672,94)(977,666,95)(978,661,96)(978,658,97)(978,656,98)(978,653,99)
99	(972,829,1)(971,824,2)(971,822,3)(971,824,4)(971,822,5)(971,819,6)(970,816,7)(969,814,8)(971,814,9)(970,801,10)(968,811,11)(969,806,12)(971,798,13)(972,793,14)(975,783,15)(972,773,16)(971,780,17)(973,778,18)(974,757,19)(974,762,20)(973,762,21)(972,765,22)(973,757,23)(972,752,24)(972,749,25)(974,744,26)(973,741,27)(972,741,28)(971,738,29)(970,730,30)(969,730,31)(971,728,32)(967,709,33)(970,693,34)(968,698,35)(968,701,36)(967,696,37)(967,696,38)(967,685,39)(967,682,40)(965,676,41)(966,674,42)(967,663,43)(967,663,44)(965,660,45)(967,652,46)(962,652,47)(965,641,48)(958,651,49)(960,643,50)(963,635,51)(963,633,52)(962,627,53)(960,621,54)(959,621,55)(958,616,56)(960,610,57)(959,607,58)(962,605,59)(960,593,60)(960,593,61)(956,596,62)(954,593,63)(957,579,64)(956,573,65)(956,576,66)(957,568,67)(957,565,68)(955,559,69)(954,559,70)(955,562,71)(954,559,72)(952,547,73)(953,548,74)(952,545,75)(950,542,76)(952,525,77)(950,524,78)(950,521,79)(952,516,80)(951,516,81)(950,507,82)(951,510,83)(952,493,84)(951,498,85)(951,492,86)(953,496,87)(952,493,88)(956,481,89)(955,481,90)(955,472,91)(959,464,92)(957,464,93)(955,460,94)(960,446,95)(956,452,96)(959,446,97)(961,437,98)(961,428,99)
99	(1016,210,1)(1017,213,2)(1017,213,3)(1016,216,4)(1016,216,5)(1015,219,6)(1015,219,7)(1015,223,8)(1015,226,9)(1014,229,10)(1015,226,11)(1015,226,12)(1014,232,13)(1013,235,14)(1013,235,15)(1013,235,16)(1013,235,17)(1012,239,18)(1014,239,19)(1012,239,20)(1014,239,21)(1011,251,22)(1012,245,23)(1013,252,24)(1012,258,25)(1013,252,26)(1011,255,27)(1013,258,28)(1013,261,29)(1011,264,30)(1013,264,31)(1014,268,32)(1013,274,33)(1014,271,34)(1015,271,35)(1013,277,36)(1013,280,37)(1013,280,38)(1014,280,39)(1014,284,40)(1014,287,41)(1013,290,42)(1013,290,43)(1012,293,44)(1013,299,45)(1014,299,46)(1012,302,47)(1016,296,48)(1015,303,49)(1016,306,50)(1016,306,51)(1016,312,52)(1015,318,53)(1015,322,54)(1018,315,55)(1013,325,56)(1016,322,57)(1016,328,58)(1015,331,59)(1017,331,60)(1015,334,61)(1015,340,62)(1016,340,63)(1016,343,64)(1017,347,65)(1016,350,66)(1019,356,67)(1017,359,68)(1018,362,69)(1023,356,70)(1021,359,71)(1022,362,72)(1022,365,73)(1022,369,74)(1023,372,75)(1025,378,76)(1028,375,77)(1028,375,78)(1026,378,79)(1028,381,80)(1032,385,81)(1029,387,82)(1030,391,83)(1032,391,84)(1033,391,85)(1034,391,86)(1037,391,87)(1037,394,88)(1036,397,89)(1036,400,90)(1037,406,91)(1038,406,92)(1039,409,93)(1041,410,94)(1043,416,95)(1044,413,96)(1044,416,97)(1048,416,98)(1048,422,99)
99	(971,236,1)(970,249,2)(970,245,3)(971,252,4)(970,252,5)(971,255,6)(971,255,7)(972,255,8)(972,252,9)(971,258,10)(972,262,11)(973,262,12)(973,262,13)(974,268,14)(974,271,15)(974,268,16)(974,268,17)(975,271,18)(975,275,19)(975,284,20)(977,278,21)(977,278,22)(980,281,23)(978,284,24)(980,284,25)(979,288,26)(984,285,27)(983,288,28)(982,291,29)(982,291,30)(984,294,31)(986,291,32)(986,301,33)(987,307,34)(988,304,35)(988,304,36)(987,307,37)(990,310,38)(992,304,39)(992,304,40)(991,307,41)(991,314,42)(995,314,43)(997,311,44)(996,320,45)(996,320,46)(999,314,47)(999,317,48)(998,320,49)(998,323,50)(998,327,51)(1002,330,52)(1002,330,53)(1003,333,54)(1004,336,55)(1006,340,56)(1006,340,57)(1006,343,58)(1007,349,59)(1009,346,60)(1010,343,61)(1010,346,62)(1011,349,63)(1012,352,64)(1012,356,65)(1012,359,66)(1014,359,67)(1014,362,68)(1015,365,69)(1016,365,70)(1017,368,71)(1017,368,72)(1019,368,73)(1020,375,74)(1020,375,75)(1022,375,76)(1023,384,77)(1024,381,78)(1023,384,79)(1024,381,80)(1027,384,81)(1028,384,82)(1028,387,83)(1029,390,84)(1029,390,85)(1032,391,86)(1034,394,87)(1035,397,88)(1034,400,89)(1035,400,90)(1038,400,91)(1039,403,92)(1040,406,93)(1044,401,94)(1044,404,95)(1043,410,96)(1046,410,97)(1049,410,98)(1050,413,99)
