[68]
76	(411,314,1)(410,316,2)(405,314,3)(400,311,4)(395,311,5)(387,323,6)(383,319,7)(390,325,8)(385,327,9)(368,333,10)(366,335,11)(357,315,12)(361,328,13)(354,323,14)(354,328,15)(356,336,16)(348,321,17)(343,327,18)(340,329,19)(337,329,20)(328,330,21)(324,330,22)(327,330,23)(314,334,24)(309,340,25)(298,343,26)(292,343,27)(287,342,28)(290,345,29)(284,348,30)(281,348,31)(278,358,32)(273,354,33)(270,358,34)(259,355,35)(254,359,36)(251,361,37)(250,365,38)(242,366,39)(235,366,40)(234,364,41)(227,361,42)(227,364,43)(219,367,44)(218,369,45)(213,367,46)(220,369,47)(213,369,48)(207,370,49)(204,372,50)(200,366,51)(199,374,52)(196,372,53)(188,369,54)(183,377,55)(177,379,56)(172,377,57)(170,388,58)(162,384,59)(160,384,60)(158,390,61)(156,388,62)(158,390,63)(150,391,64)(145,393,65)(143,391,66)(134,396,67)(125,398,68)(123,404,69)(121,404,70)(121,405,71)(114,401,72)(111,401,73)(110,405,74)(106,407,75)(99,408,76)
99	(314,791,1)(314,791,2)(314,791,3)(314,791,4)(314,791,5)(314,791,6)(314,791,7)(314,791,8)(314,791,9)(314,793,10)(314,793,11)(314,791,12)(312,793,13)(312,793,14)(312,793,15)(313,796,16)(313,796,17)(313,798,18)(314,796,19)(313,796,20)(313,798,21)(313,798,22)(313,799,23)(313,798,24)(313,798,25)(311,798,26)(310,799,27)(311,801,28)(310,802,29)(310,804,30)(309,804,31)(309,802,32)(310,802,33)(309,804,34)(309,804,35)(309,804,36)(307,805,37)(307,805,38)(307,805,39)(307,805,40)(306,804,41)(306,807,42)(306,807,43)(306,807,44)(306,809,45)(306,807,46)(306,805,47)(306,805,48)(305,807,49)(305,807,50)(305,807,51)(305,807,52)(305,810,53)(305,807,54)(305,805,55)(305,807,56)(306,809,57)(308,810,58)(308,807,59)(308,807,60)(309,807,61)(309,809,62)(309,805,63)(309,805,64)(309,809,65)(309,809,66)(309,809,67)(311,810,68)(311,809,69)(309,809,70)(309,809,71)(311,809,72)(311,810,73)(311,810,74)(311,810,75)(311,809,76)(312,807,77)(312,809,78)(312,809,79)(312,809,80)(312,809,81)(313,807,82)(313,807,83)(315,807,84)(315,807,85)(315,807,86)(315,807,87)(316,808,88)(316,806,89)(318,808,90)(318,808,91)(318,808,92)(318,806,93)(318,806,94)(318,808,95)(318,808,96)(318,808,97)(319,808,98)(319,806,99)
99	(358,758,1)(358,758,2)(358,758,3)(358,758,4)(358,758,5)(358,760,6)(358,760,7)(358,761,8)(357,760,9)(357,761,10)(358,761,11)(358,763,12)(357,763,13)(357,766,14)(357,764,15)(357,766,16)(357,766,17)(357,766,18)(357,768,19)(357,766,20)(357,768,21)(357,768,22)(357,768,23)(357,768,24)(357,768,25)(356,768,26)(354,768,27)(356,771,28)(356,774,29)(356,773,30)(356,773,31)(356,774,32)(356,774,33)(356,774,34)(358,776,35)(356,776,36)(356,776,37)(356,776,38)(355,776,39)(356,776,40)(355,776,41)(356,776,42)(355,776,43)(355,777,44)(355,774,45)(352,776,46)(353,776,47)(353,776,48)(353,776,49)(352,772,50)(352,774,51)(352,772,52)(352,772,53)(352,772,54)(352,772,55)(352,772,56)(352,772,57)(353,772,58)(353,774,59)(354,773,60)(356,773,61)(354,773,62)(353,772,63)(354,773,64)(356,773,65)(354,773,66)(354,771,67)(354,773,68)(356,771,69)(356,771,70)(356,771,71)(357,771,72)(356,771,73)(356,771,74)(357,771,75)(357,771,76)(359,770,77)(362,771,78)(359,771,79)(362,771,80)(362,770,81)(363,768,82)(365,770,83)(363,770,84)(363,770,85)(363,768,86)(364,768,87)(366,770,88)(366,770,89)(364,768,90)(366,768,91)(366,768,92)(366,768,93)(367,768,94)(367,768,95)(367,768,96)(370,770,97)(369,769,98)(369,769,99)
99	(395,808,1)(395,808,2)(395,808,3)(395,808,4)(395,808,5)(395,809,6)(395,809,7)(395,809,8)(394,811,9)(394,809,10)(394,811,11)(394,811,12)(394,811,13)(394,811,14)(393,811,15)(394,811,16)(394,812,17)(393,812,18)(391,812,19)(391,812,20)(393,814,21)(391,814,22)(391,814,23)(391,815,24)(390,815,25)(391,817,26)(391,817,27)(391,817,28)(391,817,29)(390,819,30)(389,817,31)(389,818,32)(389,818,33)(389,820,34)(389,820,35)(389,820,36)(389,820,37)(389,820,38)(389,822,39)(389,823,40)(389,822,41)(387,820,42)(387,822,43)(387,822,44)(386,822,45)(387,822,46)(387,822,47)(387,823,48)(386,823,49)(387,823,50)(387,822,51)(387,823,52)(389,822,53)(387,823,54)(387,823,55)(389,823,56)(389,823,57)(387,823,58)(390,822,59)(390,823,60)(390,823,61)(392,820,62)(390,820,63)(390,820,64)(390,822,65)(390,822,66)(392,820,67)(392,820,68)(392,822,69)(393,820,70)(393,820,71)(393,819,72)(396,821,73)(396,819,74)(396,819,75)(394,819,76)(394,819,77)(396,819,78)(397,817,79)(397,819,80)(399,818,81)(397,816,82)(397,817,83)(397,817,84)(399,818,85)(399,816,86)(398,814,87)(400,816,88)(400,816,89)(400,814,90)(400,814,91)(400,814,92)(401,814,93)(401,814,94)(401,814,95)(401,814,96)(403,815,97)(403,813,98)(403,813,99)
99	(272,736,1)(272,729,2)(272,729,3)(272,729,4)(273,728,5)(274,728,6)(277,728,7)(280,728,8)(277,730,9)(279,728,10)(279,726,11)(279,718,12)(285,715,13)(286,722,14)(290,720,15)(294,712,16)(291,712,17)(292,714,18)(296,717,19)(296,717,20)(295,714,21)(298,712,22)(296,702,23)(298,695,24)(300,702,25)(300,695,26)(300,694,27)(302,684,28)(302,685,29)(302,682,30)(303,682,31)(305,684,32)(308,681,33)(311,684,34)(315,681,35)(312,679,36)(314,677,37)(317,679,38)(319,673,39)(319,667,40)(319,662,41)(322,664,42)(326,661,43)(330,658,44)(331,654,45)(333,654,46)(336,651,47)(334,649,48)(334,649,49)(338,646,50)(340,642,51)(341,642,52)(346,643,53)(347,638,54)(344,636,55)(348,634,56)(350,629,57)(351,629,58)(355,624,59)(355,622,60)(357,619,61)(359,615,62)(361,615,63)(361,615,64)(364,614,65)(365,610,66)(368,603,67)(371,607,68)(372,598,69)(374,600,70)(374,596,71)(375,596,72)(378,591,73)(380,591,74)(381,589,75)(384,584,76)(387,581,77)(388,575,78)(388,570,79)(389,568,80)(394,566,81)(395,563,82)(394,559,83)(398,559,84)(400,556,85)(401,550,86)(401,550,87)(404,547,88)(405,545,89)(407,541,90)(406,534,91)(410,536,92)(408,532,93)(409,528,94)(409,525,95)(412,525,96)(414,525,97)(412,517,98)(415,517,99)
99	(225,735,1)(220,724,2)(222,726,3)(225,728,4)(225,728,5)(223,725,6)(226,725,7)(226,725,8)(224,725,9)(223,726,10)(228,722,11)(227,720,12)(228,722,13)(231,720,14)(237,722,15)(231,720,16)(237,720,17)(242,712,18)(247,711,19)(252,706,20)(249,703,21)(255,701,22)(253,699,23)(259,698,24)(260,696,25)(260,695,26)(264,693,27)(264,693,28)(267,692,29)(267,693,30)(268,688,31)(270,687,32)(271,687,33)(274,685,34)(274,682,35)(275,682,36)(278,680,37)(281,681,38)(282,679,39)(284,676,40)(285,676,41)(286,672,42)(289,669,43)(291,667,44)(292,667,45)(294,659,46)(295,650,47)(297,650,48)(299,656,49)(302,645,50)(304,645,51)(305,644,52)(305,639,53)(311,639,54)(309,635,55)(309,633,56)(314,634,57)(313,628,58)(318,625,59)(319,625,60)(321,624,61)(324,624,62)(325,620,63)(326,617,64)(328,613,65)(329,613,66)(330,608,67)(333,606,68)(335,605,69)(334,601,70)(337,598,71)(339,596,72)(342,594,73)(341,591,74)(341,591,75)(344,585,76)(344,584,77)(346,584,78)(342,576,79)(342,574,80)(343,571,81)(348,573,82)(351,569,83)(352,568,84)(354,566,85)(350,560,86)(354,560,87)(356,557,88)(353,555,89)(359,551,90)(361,548,91)(360,544,92)(362,540,93)(365,546,94)(365,537,95)(368,531,96)(368,531,97)(369,526,98)(370,524,99)
64	(345,888,1)(341,889,2)(342,894,3)(337,887,4)(333,887,5)(333,886,6)(327,887,7)(327,887,8)(320,886,9)(323,887,10)(317,888,11)(313,886,12)(319,886,13)(316,888,14)(312,887,15)(306,889,16)(302,888,17)(298,888,18)(299,890,19)(291,892,20)(284,889,21)(281,890,22)(278,888,23)(274,894,24)(267,892,25)(266,891,26)(263,892,27)(258,895,28)(259,892,29)(253,893,30)(255,891,31)(251,893,32)(246,892,33)(238,892,34)(237,895,35)(235,892,36)(230,891,37)(228,891,38)(225,889,39)(223,891,40)(220,892,41)(216,889,42)(212,886,43)(210,887,44)(206,888,45)(206,887,46)(204,883,47)(200,885,48)(196,888,49)(193,886,50)(188,883,51)(187,882,52)(184,882,53)(180,882,54)(176,882,55)(175,883,56)(172,883,57)(167,881,58)(165,883,59)(162,881,60)(159,881,61)(156,882,62)(155,880,63)(152,880,64)
99	(535,958,1)(529,959,2)(527,959,3)(525,959,4)(522,960,5)(514,955,6)(511,958,7)(510,958,8)(504,957,9)(506,957,10)(499,957,11)(493,956,12)(492,956,13)(492,956,14)(491,958,15)(484,956,16)(479,957,17)(467,956,18)(470,955,19)(467,956,20)(460,953,21)(454,949,22)(451,946,23)(451,949,24)(447,950,25)(440,949,26)(439,950,27)(438,951,28)(436,951,29)(429,955,30)(421,952,31)(424,950,32)(420,952,33)(414,953,34)(411,953,35)(402,952,36)(402,952,37)(399,950,38)(395,950,39)(392,950,40)(391,950,41)(383,946,42)(381,948,43)(378,947,44)(375,947,45)(374,947,46)(370,945,47)(365,945,48)(361,946,49)(358,945,50)(356,945,51)(353,940,52)(348,940,53)(344,941,54)(341,938,55)(338,935,56)(333,934,57)(331,930,58)(327,934,59)(325,932,60)(320,932,61)(318,932,62)(316,932,63)(315,930,64)(310,928,65)(306,926,66)(305,925,67)(300,925,68)(296,924,69)(295,921,70)(291,922,71)(288,919,72)(285,918,73)(280,917,74)(278,916,75)(273,914,76)(273,914,77)(273,911,78)(267,910,79)(266,909,80)(264,906,81)(263,904,82)(258,902,83)(257,899,84)(254,896,85)(248,894,86)(248,895,87)(245,892,88)(241,892,89)(238,890,90)(236,889,91)(234,888,92)(231,887,93)(228,885,94)(225,885,95)(225,885,96)(222,883,97)(213,881,98)(214,883,99)
95	(601,817,1)(601,821,2)(601,824,3)(601,829,4)(601,829,5)(601,833,6)(602,837,7)(602,838,8)(602,850,9)(602,848,10)(602,846,11)(601,853,12)(603,861,13)(602,861,14)(600,861,15)(598,868,16)(598,868,17)(593,873,18)(595,876,19)(597,881,20)(599,879,21)(594,884,22)(594,885,23)(596,893,24)(597,890,25)(593,896,26)(594,901,27)(593,902,28)(593,904,29)(593,910,30)(593,911,31)(591,916,32)(591,921,33)(591,922,34)(590,927,35)(591,930,36)(592,933,37)(592,936,38)(594,942,39)(592,942,40)(592,945,41)(592,948,42)(594,951,43)(594,954,44)(594,955,45)(594,960,46)(592,961,47)(595,966,48)(593,970,49)(593,970,50)(592,973,51)(593,979,52)(595,981,53)(596,987,54)(596,990,55)(595,991,56)(595,993,57)(593,995,58)(594,998,59)(594,1001,60)(594,1004,61)(596,1007,62)(596,1010,63)(596,1012,64)(596,1014,65)(596,1019,66)(597,1020,67)(597,1023,68)(598,1026,69)(597,1029,70)(598,1030,71)(600,1035,72)(599,1039,73)(601,1041,74)(602,1044,75)(603,1046,76)(605,1049,77)(603,1051,78)(603,1055,79)(606,1057,80)(605,1059,81)(605,1063,82)(606,1068,83)(604,1069,84)(604,1070,85)(607,1075,86)(606,1078,87)(608,1080,88)(607,1082,89)(603,1086,90)(605,1090,91)(607,1091,92)(605,1096,93)(604,1098,94)(603,1102,95)
86	(672,846,1)(671,849,2)(671,851,3)(671,856,4)(671,856,5)(673,860,6)(673,859,7)(671,865,8)(671,865,9)(671,871,10)(671,874,11)(671,874,12)(673,886,13)(672,890,14)(671,892,15)(671,896,16)(671,900,17)(670,899,18)(670,904,19)(670,903,20)(669,909,21)(671,912,22)(669,910,23)(668,913,24)(668,921,25)(668,925,26)(667,930,27)(667,932,28)(666,938,29)(663,940,30)(667,945,31)(663,945,32)(664,950,33)(661,952,34)(662,958,35)(661,958,36)(661,961,37)(661,963,38)(662,967,39)(662,970,40)(662,973,41)(662,975,42)(662,978,43)(661,982,44)(663,985,45)(663,988,46)(663,991,47)(661,994,48)(661,997,49)(662,1000,50)(662,1004,51)(663,1007,52)(662,1010,53)(663,1012,54)(663,1015,55)(666,1019,56)(663,1022,57)(667,1023,58)(664,1026,59)(664,1030,60)(665,1035,61)(665,1038,62)(665,1041,63)(665,1045,64)(665,1048,65)(665,1051,66)(665,1052,67)(665,1056,68)(666,1059,69)(666,1063,70)(666,1065,71)(666,1068,72)(665,1069,73)(667,1072,74)(665,1076,75)(666,1079,76)(669,1083,77)(672,1087,78)(669,1089,79)(671,1092,80)(670,1096,81)(673,1097,82)(672,1100,83)(674,1104,84)(672,1105,85)(673,1110,86)
