[100]
99	(141,409,1)(142,409,2)(142,409,3)(142,409,4)(142,409,5)(142,409,6)(142,403,7)(142,403,8)(145,403,9)(145,403,10)(146,403,11)(145,403,12)(145,403,13)(145,403,14)(145,403,15)(145,403,16)(145,403,17)(145,403,18)(144,398,19)(144,398,20)(144,398,21)(141,387,22)(143,387,23)(144,381,24)(143,381,25)(143,381,26)(142,375,27)(142,375,28)(142,375,29)(140,370,30)(140,370,31)(139,364,32)(138,353,33)(137,347,34)(138,353,35)(139,353,36)(138,347,37)(137,342,38)(137,342,39)(137,342,40)(137,342,41)(137,336,42)(137,336,43)(137,336,44)(137,330,45)(137,318,46)(137,307,47)(138,312,48)(137,307,49)(140,301,50)(140,289,51)(139,295,52)(139,295,53)(139,289,54)(139,289,55)(139,289,56)(139,283,57)(137,277,58)(137,277,59)(140,277,60)(137,271,61)(138,265,62)(138,259,63)(136,253,64)(138,253,65)(138,247,66)(138,241,67)(139,240,68)(138,234,69)(139,234,70)(141,234,71)(139,228,72)(139,222,73)(141,222,74)(141,222,75)(141,216,76)(140,210,77)(140,203,78)(141,203,79)(141,203,80)(141,203,81)(141,197,82)(141,191,83)(141,191,84)(141,191,85)(141,184,86)(141,178,87)(141,178,88)(141,171,89)(143,171,90)(141,165,91)(141,165,92)(143,165,93)(143,158,94)(142,152,95)(142,146,96)(142,146,97)(143,152,98)(143,152,99)
99	(214,685,1)(216,680,2)(216,680,3)(217,680,4)(218,680,5)(218,680,6)(220,684,7)(221,684,8)(221,684,9)(223,680,10)(227,675,11)(223,680,12)(227,670,13)(224,670,14)(223,656,15)(225,661,16)(230,651,17)(245,674,18)(238,669,19)(240,655,20)(245,664,21)(243,655,22)(246,650,23)(250,645,24)(251,645,25)(252,645,26)(256,640,27)(257,645,28)(258,635,29)(261,640,30)(261,640,31)(262,635,32)(265,630,33)(268,630,34)(269,620,35)(272,625,36)(273,624,37)(277,629,38)(287,647,39)(292,642,40)(291,628,41)(293,628,42)(297,628,43)(301,637,44)(305,632,45)(306,627,46)(310,627,47)(311,622,48)(313,622,49)(315,621,50)(318,626,51)(319,621,52)(324,626,53)(326,621,54)(330,625,55)(331,620,56)(332,615,57)(334,610,58)(336,610,59)(338,605,60)(342,605,61)(344,610,62)(345,605,63)(349,604,64)(352,604,65)(355,604,66)(360,599,67)(361,594,68)(363,594,69)(364,589,70)(367,588,71)(370,593,72)(373,598,73)(373,588,74)(378,593,75)(381,587,76)(383,587,77)(385,582,78)(387,582,79)(392,587,80)(396,586,81)(397,581,82)(399,576,83)(398,551,84)(402,551,85)(402,541,86)(405,535,87)(410,550,88)(411,540,89)(415,545,90)(418,545,91)(420,544,92)(423,544,93)(427,544,94)(427,539,95)(429,533,96)(431,528,97)(435,528,98)(437,528,99)
99	(257,687,1)(259,686,2)(261,686,3)(262,682,4)(263,681,5)(268,686,6)(270,686,7)(274,685,8)(271,686,9)(276,685,10)(278,681,11)(276,685,12)(283,676,13)(285,675,14)(287,671,15)(287,661,16)(288,666,17)(289,661,18)(293,656,19)(294,656,20)(293,661,21)(299,651,22)(304,651,23)(305,655,24)(310,650,25)(308,646,26)(312,650,27)(316,650,28)(317,650,29)(319,650,30)(320,645,31)(322,640,32)(324,640,33)(327,630,34)(329,620,35)(332,620,36)(333,620,37)(334,620,38)(337,620,39)(339,620,40)(341,620,41)(342,615,42)(347,619,43)(349,619,44)(351,614,45)(353,614,46)(355,614,47)(357,614,48)(359,609,49)(360,604,50)(363,599,51)(364,594,52)(366,593,53)(370,598,54)(373,593,55)(375,593,56)(376,593,57)(378,588,58)(381,587,59)(383,587,60)(386,587,61)(387,587,62)(389,587,63)(392,582,64)(395,581,65)(397,581,66)(401,576,67)(403,576,68)(404,576,69)(407,576,70)(409,570,71)(411,570,72)(413,565,73)(415,560,74)(417,560,75)(421,559,76)(422,559,77)(424,559,78)(428,559,79)(430,559,80)(434,559,81)(435,558,82)(439,558,83)(442,553,84)(446,558,85)(446,553,86)(448,547,87)(451,547,88)(453,547,89)(456,542,90)(458,536,91)(461,536,92)(463,536,93)(465,531,94)(468,530,95)(471,530,96)(474,530,97)(478,530,98)(480,524,99)
99	(171,149,1)(171,149,2)(171,149,3)(171,149,4)(171,149,5)(171,149,6)(171,149,7)(172,155,8)(171,149,9)(170,143,10)(170,143,11)(170,143,12)(170,143,13)(170,143,14)(170,143,15)(170,143,16)(170,143,17)(167,136,18)(167,136,19)(168,143,20)(170,149,21)(170,149,22)(168,143,23)(168,143,24)(171,149,25)(171,149,26)(170,149,27)(168,149,28)(170,156,29)(171,155,30)(170,156,31)(170,156,32)(168,149,33)(170,149,34)(172,162,35)(171,155,36)(168,149,37)(168,149,38)(170,156,39)(170,156,40)(168,149,41)(168,149,42)(168,149,43)(168,149,44)(168,156,45)(168,156,46)(168,156,47)(168,156,48)(168,156,49)(168,156,50)(168,156,51)(167,156,52)(167,156,53)(166,150,54)(166,150,55)(166,150,56)(164,150,57)(164,150,58)(164,150,59)(164,150,60)(164,150,61)(163,150,62)(163,150,63)(163,150,64)(163,150,65)(161,150,66)(163,156,67)(163,156,68)(161,150,69)(160,150,70)(160,150,71)(160,150,72)(160,150,73)(160,150,74)(160,150,75)(158,150,76)(158,150,77)(158,150,78)(157,150,79)(157,150,80)(157,150,81)(157,150,82)(158,150,83)(157,150,84)(157,150,85)(157,150,86)(156,151,87)(156,151,88)(154,151,89)(156,157,90)(156,157,91)(156,157,92)(157,157,93)(157,157,94)(158,157,95)(158,157,96)(158,157,97)(157,150,98)(156,151,99)
99	(224,162,1)(224,162,2)(224,162,3)(224,162,4)(224,162,5)(224,162,6)(224,162,7)(225,169,8)(225,169,9)(224,162,10)(223,156,11)(224,162,12)(224,162,13)(224,162,14)(224,162,15)(224,162,16)(226,162,17)(226,162,18)(224,156,19)(223,150,20)(225,150,21)(226,156,22)(226,156,23)(226,156,24)(226,156,25)(227,156,26)(227,156,27)(226,156,28)(227,156,29)(227,156,30)(227,156,31)(227,156,32)(227,156,33)(227,156,34)(229,156,35)(229,156,36)(229,156,37)(229,156,38)(227,149,39)(226,149,40)(226,149,41)(226,149,42)(225,150,43)(225,150,44)(226,149,45)(226,149,46)(226,156,47)(224,156,48)(224,156,49)(223,156,50)(223,156,51)(223,156,52)(222,150,53)(223,150,54)(224,156,55)(223,156,56)(222,150,57)(222,150,58)(222,150,59)(222,150,60)(220,150,61)(222,156,62)(221,163,63)(221,163,64)(221,163,65)(221,163,66)(221,163,67)(219,157,68)(218,163,69)(218,163,70)(218,163,71)(217,163,72)(216,163,73)(216,163,74)(216,163,75)(216,163,76)(214,164,77)(214,164,78)(213,164,79)(213,170,80)(213,170,81)(210,164,82)(210,164,83)(209,158,84)(209,158,85)(208,151,86)(207,158,87)(206,158,88)(206,158,89)(206,158,90)(205,158,91)(205,158,92)(203,158,93)(203,158,94)(202,158,95)(200,159,96)(200,159,97)(199,159,98)(199,159,99)
99	(268,158,1)(268,158,2)(268,158,3)(268,158,4)(268,158,5)(268,158,6)(268,158,7)(268,158,8)(268,158,9)(267,158,10)(267,158,11)(267,158,12)(267,158,13)(267,158,14)(265,158,15)(265,158,16)(265,158,17)(265,158,18)(265,158,19)(265,158,20)(265,158,21)(265,158,22)(265,158,23)(264,158,24)(264,158,25)(264,158,26)(263,152,27)(263,152,28)(264,158,29)(264,158,30)(264,158,31)(264,158,32)(265,158,33)(265,158,34)(265,158,35)(265,158,36)(265,158,37)(264,158,38)(264,152,39)(264,152,40)(264,145,41)(263,152,42)(263,152,43)(264,152,44)(264,152,45)(264,152,46)(264,152,47)(263,145,48)(263,145,49)(263,145,50)(263,145,51)(263,145,52)(262,145,53)(262,145,54)(262,145,55)(262,145,56)(260,146,57)(260,146,58)(260,146,59)(259,139,60)(261,152,61)(261,152,62)(260,152,63)(261,152,64)(260,146,65)(260,146,66)(260,152,67)(260,152,68)(260,152,69)(260,152,70)(260,152,71)(258,152,72)(258,152,73)(258,152,74)(258,152,75)(257,152,76)(257,152,77)(257,152,78)(257,152,79)(257,152,80)(256,153,81)(256,153,82)(256,153,83)(256,153,84)(256,153,85)(256,153,86)(256,153,87)(256,153,88)(256,153,89)(256,153,90)(256,153,91)(256,153,92)(254,153,93)(254,153,94)(254,153,95)(254,153,96)(254,153,97)(254,153,98)(254,153,99)
99	(343,156,1)(342,156,2)(340,156,3)(341,163,4)(340,156,5)(339,156,6)(341,163,7)(341,169,8)(340,169,9)(340,169,10)(340,169,11)(340,163,12)(339,163,13)(339,163,14)(339,163,15)(339,163,16)(340,169,17)(340,169,18)(338,169,19)(337,170,20)(338,176,21)(336,182,22)(335,189,23)(337,189,24)(337,189,25)(337,189,26)(337,189,27)(335,189,28)(333,183,29)(333,183,30)(334,189,31)(332,189,32)(332,189,33)(331,189,34)(331,189,35)(331,189,36)(329,183,37)(327,183,38)(328,190,39)(327,183,40)(326,184,41)(327,190,42)(326,196,43)(325,196,44)(324,190,45)(322,184,46)(322,184,47)(323,190,48)(321,190,49)(321,190,50)(321,190,51)(320,191,52)(320,191,53)(320,191,54)(318,191,55)(317,191,56)(317,191,57)(317,191,58)(315,191,59)(315,191,60)(314,185,61)(313,185,62)(313,185,63)(312,185,64)(312,185,65)(312,185,66)(310,185,67)(310,192,68)(310,185,69)(307,185,70)(306,186,71)(307,185,72)(305,179,73)(305,186,74)(305,186,75)(302,180,76)(302,180,77)(302,180,78)(301,180,79)(301,180,80)(299,180,81)(299,186,82)(298,180,83)(298,180,84)(295,174,85)(293,168,86)(293,168,87)(293,168,88)(293,168,89)(293,168,90)(293,168,91)(291,168,92)(291,168,93)(291,168,94)(290,168,95)(291,174,96)(292,181,97)(289,168,98)(286,162,99)
99	(403,123,1)(403,123,2)(403,123,3)(403,123,4)(403,123,5)(402,124,6)(402,124,7)(402,124,8)(402,124,9)(402,124,10)(402,124,11)(402,124,12)(403,130,13)(403,130,14)(403,130,15)(403,130,16)(403,130,17)(403,130,18)(403,130,19)(403,130,20)(403,130,21)(403,130,22)(403,130,23)(403,130,24)(403,130,25)(401,130,26)(401,130,27)(401,130,28)(401,130,29)(402,137,30)(402,137,31)(402,137,32)(402,137,33)(402,137,34)(402,137,35)(402,137,36)(402,137,37)(402,137,38)(402,137,39)(402,137,40)(402,137,41)(402,137,42)(402,137,43)(402,137,44)(402,137,45)(402,137,46)(402,137,47)(402,137,48)(402,137,49)(402,137,50)(402,137,51)(402,137,52)(402,137,53)(401,130,54)(401,130,55)(401,130,56)(401,130,57)(401,130,58)(402,137,59)(401,137,60)(401,137,61)(401,137,62)(401,137,63)(401,137,64)(401,137,65)(401,137,66)(401,137,67)(401,137,68)(401,137,69)(402,137,70)(401,137,71)(401,137,72)(402,137,73)(402,137,74)(402,137,75)(401,130,76)(401,137,77)(402,137,78)(404,136,79)(404,136,80)(402,137,81)(402,137,82)(402,137,83)(402,137,84)(402,137,85)(402,137,86)(403,130,87)(403,130,88)(402,124,89)(401,137,90)(401,130,91)(401,130,92)(401,137,93)(401,137,94)(400,130,95)(398,130,96)(398,130,97)(398,130,98)(401,137,99)
99	(722,1107,1)(722,1107,2)(723,1107,3)(723,1103,4)(724,1103,5)(725,1103,6)(726,1100,7)(727,1096,8)(726,1100,9)(724,1096,10)(725,1093,11)(728,1086,12)(728,1086,13)(729,1082,14)(733,1065,15)(734,1058,16)(735,1065,17)(735,1065,18)(734,1068,19)(735,1065,20)(736,1061,21)(736,1061,22)(737,1054,23)(737,1050,24)(737,1047,25)(737,1043,26)(738,1025,27)(738,1036,28)(737,1021,29)(738,1025,30)(738,1014,31)(738,1018,32)(738,1018,33)(739,1014,34)(739,1014,35)(740,1014,36)(741,1003,37)(742,999,38)(743,999,39)(743,995,40)(744,992,41)(745,988,42)(746,984,43)(747,980,44)(747,976,45)(747,976,46)(748,973,47)(750,965,48)(750,965,49)(750,961,50)(752,957,51)(752,953,52)(753,953,53)(753,953,54)(753,949,55)(754,945,56)(755,942,57)(755,942,58)(755,938,59)(756,930,60)(756,926,61)(757,926,62)(758,922,63)(759,918,64)(759,914,65)(759,914,66)(760,910,67)(761,906,68)(762,902,69)(762,902,70)(763,898,71)(763,898,72)(764,898,73)(765,894,74)(766,890,75)(766,881,76)(768,877,77)(768,877,78)(768,873,79)(769,869,80)(771,869,81)(772,865,82)(772,865,83)(774,861,84)(775,856,85)(775,856,86)(776,852,87)(777,848,88)(778,848,89)(779,848,90)(780,839,91)(780,839,92)(779,835,93)(780,831,94)(781,823,95)(782,818,96)(783,818,97)(783,818,98)(783,822,99)
99	(657,617,1)(657,617,2)(657,617,3)(657,621,4)(657,621,5)(657,621,6)(657,626,7)(657,626,8)(656,626,9)(658,631,10)(658,641,11)(657,636,12)(656,646,13)(656,646,14)(656,641,15)(656,646,16)(656,646,17)(656,646,18)(657,655,19)(656,660,20)(656,660,21)(655,669,22)(655,665,23)(655,665,24)(655,669,25)(657,674,26)(656,679,27)(656,683,28)(656,679,29)(656,679,30)(657,688,31)(657,693,32)(657,706,33)(656,716,34)(656,711,35)(656,716,36)(656,716,37)(655,720,38)(654,725,39)(654,725,40)(656,725,41)(655,729,42)(657,738,43)(657,743,44)(653,747,45)(653,747,46)(655,752,47)(654,756,48)(652,765,49)(651,769,50)(651,774,51)(650,783,52)(648,783,53)(645,792,54)(644,796,55)(642,792,56)(639,792,57)(641,796,58)(639,796,59)(637,801,60)(637,801,61)(636,805,62)(635,809,63)(635,814,64)(633,814,65)(632,818,66)(633,822,67)(632,831,68)(630,835,69)(630,835,70)(630,843,71)(629,847,72)(628,848,73)(627,856,74)(626,860,75)(626,860,76)(625,864,77)(625,868,78)(624,876,79)(623,880,80)(623,880,81)(624,884,82)(623,889,83)(622,889,84)(621,897,85)(621,905,86)(619,913,87)(619,909,88)(618,913,89)(617,917,90)(615,917,91)(613,925,92)(613,929,93)(611,929,94)(610,933,95)(607,933,96)(607,933,97)(606,933,98)(606,937,99)
