[112]
99	(793,2117,1)(793,2110,2)(791,2105,3)(790,2098,4)(790,2103,5)(789,2100,6)(791,2100,7)(794,2086,8)(790,2090,9)(789,2077,10)(792,2082,11)(792,2061,12)(798,2054,13)(798,2052,14)(802,2040,15)(810,2036,16)(809,2026,17)(809,2023,18)(810,2017,19)(814,2014,20)(815,2014,21)(813,2009,22)(813,2006,23)(815,2006,24)(820,1999,25)(821,1991,26)(819,1980,27)(825,1985,28)(826,1973,29)(827,1970,30)(824,1960,31)(829,1956,32)(829,1956,33)(829,1948,34)(830,1939,35)(830,1931,36)(829,1925,37)(830,1922,38)(831,1919,39)(836,1918,40)(836,1912,41)(833,1904,42)(839,1906,43)(837,1895,44)(838,1892,45)(840,1888,46)(842,1882,47)(840,1865,48)(841,1862,49)(843,1859,50)(844,1856,51)(846,1852,52)(846,1843,53)(844,1838,54)(849,1834,55)(852,1836,56)(852,1833,57)(852,1830,58)(853,1824,59)(852,1821,60)(855,1815,61)(857,1814,62)(853,1809,63)(856,1799,64)(857,1793,65)(852,1784,66)(851,1779,67)(856,1774,68)(852,1763,69)(849,1757,70)(848,1754,71)(848,1748,72)(845,1742,73)(849,1738,74)(848,1735,75)(848,1732,76)(848,1726,77)(850,1725,78)(852,1715,79)(853,1712,80)(853,1709,81)(853,1702,82)(855,1695,83)(852,1689,84)(851,1680,85)(854,1676,86)(854,1666,87)(853,1663,88)(855,1659,89)(859,1655,90)(857,1649,91)(858,1645,92)(859,1645,93)(859,1635,94)(860,1638,95)(859,1631,96)(860,1621,97)(860,1618,98)(855,1605,99)
99	(857,2114,1)(857,2106,2)(859,2108,3)(864,2105,4)(860,2093,5)(864,2090,6)(865,2087,7)(868,2078,8)(869,2078,9)(875,2077,10)(869,2065,11)(872,2057,12)(868,2058,13)(872,2044,14)(869,2032,15)(874,2033,16)(875,2033,17)(877,2033,18)(876,2035,19)(875,2025,20)(877,2011,21)(881,2011,22)(880,2011,23)(876,1998,24)(880,2006,25)(882,1997,26)(880,1989,27)(879,1987,28)(880,1979,29)(880,1979,30)(879,1960,31)(879,1957,32)(880,1957,33)(881,1954,34)(884,1950,35)(885,1942,36)(885,1942,37)(884,1936,38)(886,1925,39)(885,1922,40)(885,1917,41)(883,1903,42)(886,1908,43)(885,1897,44)(887,1893,45)(891,1881,46)(890,1884,47)(886,1865,48)(894,1869,49)(890,1852,50)(891,1855,51)(888,1841,52)(897,1848,53)(895,1842,54)(895,1836,55)(902,1844,56)(898,1827,57)(900,1823,58)(896,1815,59)(899,1812,60)(901,1811,61)(901,1802,62)(903,1799,63)(900,1787,64)(900,1781,65)(902,1778,66)(904,1774,67)(901,1762,68)(909,1770,69)(915,1772,70)(909,1754,71)(925,1773,72)(914,1750,73)(922,1749,74)(915,1731,75)(919,1728,76)(923,1730,77)(924,1723,78)(925,1720,79)(930,1716,80)(928,1707,81)(931,1706,82)(930,1697,83)(929,1690,84)(933,1690,85)(931,1677,86)(933,1673,87)(932,1664,88)(934,1660,89)(936,1656,90)(937,1656,91)(933,1641,92)(936,1643,93)(937,1637,94)(930,1621,95)(934,1617,96)(941,1622,97)(942,1619,98)(945,1615,99)
40	(305,926,1)(301,922,2)(291,918,3)(289,919,4)(290,924,5)(272,911,6)(281,925,7)(276,936,8)(272,937,9)(253,924,10)(249,930,11)(253,935,12)(250,935,13)(227,923,14)(233,928,15)(236,948,16)(219,930,17)(223,940,18)(212,926,19)(215,936,20)(218,956,21)(193,929,22)(189,924,23)(205,958,24)(205,958,25)(198,949,26)(195,949,27)(189,945,28)(188,950,29)(185,951,30)(181,952,31)(178,952,32)(175,953,33)(171,953,34)(168,954,35)(164,954,36)(161,955,37)(158,955,38)(154,956,39)(151,956,40)
99	(512,830,1)(512,830,2)(512,820,3)(509,825,4)(502,821,5)(504,821,6)(494,806,7)(500,811,8)(484,786,9)(491,812,10)(467,772,11)(465,767,12)(474,793,13)(471,783,14)(470,783,15)(460,773,16)(452,758,17)(454,763,18)(431,739,19)(439,749,20)(431,739,21)(433,744,22)(429,739,23)(402,698,24)(414,719,25)(406,709,26)(400,704,27)(391,694,28)(398,698,29)(370,674,30)(373,662,31)(373,685,32)(381,701,33)(364,663,34)(360,664,35)(354,653,36)(351,647,37)(338,631,38)(341,637,39)(335,632,40)(328,621,41)(322,616,42)(321,622,43)(317,617,44)(310,606,45)(306,606,46)(301,595,47)(297,595,48)(293,590,49)(291,590,50)(282,579,51)(275,568,52)(279,580,53)(273,568,54)(264,557,55)(259,546,56)(257,546,57)(257,546,58)(246,529,59)(239,523,60)(238,517,61)(234,512,62)(237,518,63)(233,518,64)(234,524,65)(218,507,66)(218,507,67)(216,508,68)(214,508,69)(202,478,70)(200,485,71)(193,479,72)(195,479,73)(191,479,74)(185,467,75)(174,456,76)(176,455,77)(164,438,78)(162,438,79)(159,432,80)(152,426,81)(150,426,82)(147,420,83)(144,414,84)(141,408,85)(134,395,86)(137,402,87)(134,395,88)(124,383,89)(123,377,90)(118,370,91)(115,364,92)(112,358,93)(111,351,94)(105,352,95)(105,352,96)(105,352,97)(100,346,98)(99,339,99)
99	(902,1446,1)(897,1443,2)(896,1444,3)(891,1437,4)(891,1437,5)(882,1423,6)(872,1410,7)(876,1421,8)(868,1407,9)(871,1414,10)(865,1408,11)(857,1398,12)(857,1401,13)(860,1401,14)(854,1394,15)(853,1394,16)(857,1401,17)(853,1394,18)(840,1377,19)(844,1384,20)(839,1378,21)(823,1349,22)(826,1360,23)(824,1353,24)(819,1354,25)(817,1342,26)(817,1346,27)(808,1328,28)(810,1335,29)(813,1347,30)(800,1329,31)(803,1333,32)(798,1325,33)(795,1322,34)(789,1319,35)(785,1316,36)(784,1316,37)(775,1301,38)(772,1298,39)(763,1287,40)(767,1290,41)(761,1295,42)(760,1291,43)(755,1284,44)(752,1276,45)(747,1269,46)(743,1265,47)(738,1258,48)(738,1258,49)(734,1250,50)(729,1247,51)(726,1243,52)(721,1235,53)(718,1236,54)(715,1232,55)(713,1224,56)(710,1224,57)(707,1212,58)(699,1209,59)(699,1209,60)(696,1205,61)(691,1202,62)(686,1198,63)(682,1190,64)(686,1198,65)(678,1186,66)(675,1182,67)(669,1175,68)(667,1175,69)(664,1180,70)(664,1175,71)(670,1197,72)(660,1185,73)(653,1173,74)(648,1165,75)(645,1161,76)(643,1157,77)(642,1157,78)(639,1158,79)(635,1154,80)(630,1150,81)(632,1154,82)(627,1146,83)(622,1142,84)(619,1138,85)(615,1134,86)(612,1130,87)(612,1135,88)(607,1127,89)(606,1136,90)(606,1136,91)(602,1123,92)(599,1123,93)(599,1128,94)(596,1119,95)(589,1111,96)(589,1111,97)(583,1098,98)(580,1103,99)
99	(620,636,1)(620,636,2)(624,642,3)(620,636,4)(620,636,5)(618,631,6)(620,631,7)(618,631,8)(616,625,9)(612,609,10)(612,609,11)(616,620,12)(615,608,13)(615,608,14)(612,591,15)(614,597,16)(615,608,17)(611,603,18)(613,603,19)(611,597,20)(611,597,21)(613,597,22)(608,586,23)(607,586,24)(608,574,25)(604,569,26)(604,569,27)(604,569,28)(602,563,29)(598,552,30)(599,551,31)(599,551,32)(599,551,33)(595,540,34)(599,551,35)(597,540,36)(594,528,37)(594,528,38)(600,533,39)(600,533,40)(598,522,41)(597,515,42)(600,509,43)(599,515,44)(593,498,45)(590,486,46)(600,497,47)(598,497,48)(598,497,49)(601,490,50)(601,490,51)(603,490,52)(596,473,53)(606,490,54)(604,478,55)(602,472,56)(606,477,57)(603,465,58)(608,477,59)(597,454,60)(603,465,61)(599,447,62)(605,459,63)(605,459,64)(604,453,65)(600,441,66)(596,429,67)(602,441,68)(598,435,69)(604,440,70)(591,411,71)(597,422,72)(597,422,73)(595,423,74)(597,422,75)(582,393,76)(580,386,77)(580,380,78)(578,374,79)(578,374,80)(575,368,81)(579,374,82)(575,361,83)(571,355,84)(579,374,85)(577,361,86)(568,343,87)(579,367,88)(570,342,89)(580,360,90)(580,360,91)(578,348,92)(596,378,93)(592,372,94)(607,402,95)(600,371,96)(597,365,97)(604,357,98)(600,338,99)
99	(434,162,1)(436,168,2)(439,175,3)(441,175,4)(441,182,5)(441,182,6)(445,203,7)(446,210,8)(444,196,9)(457,229,10)(454,236,11)(456,236,12)(453,223,13)(455,229,14)(453,230,15)(456,236,16)(454,236,17)(452,237,18)(452,237,19)(452,237,20)(448,237,21)(451,251,22)(449,251,23)(450,258,24)(448,258,25)(449,272,26)(433,267,27)(430,274,28)(437,266,29)(434,274,30)(431,281,31)(434,294,32)(431,281,33)(434,301,34)(429,308,35)(431,308,36)(438,320,37)(436,321,38)(444,340,39)(444,340,40)(446,346,41)(444,346,42)(447,353,43)(447,359,44)(445,359,45)(448,366,46)(448,366,47)(448,366,48)(448,372,49)(451,378,50)(449,379,51)(451,385,52)(452,391,53)(454,397,54)(455,404,55)(464,415,56)(459,410,57)(454,410,58)(456,410,59)(460,416,60)(458,416,61)(458,416,62)(458,416,63)(456,417,64)(459,423,65)(457,429,66)(463,435,67)(468,441,68)(470,447,69)(472,446,70)(470,447,71)(472,453,72)(477,458,73)(479,464,74)(479,464,75)(481,464,76)(481,464,77)(481,470,78)(485,476,79)(487,476,80)(490,482,81)(480,477,82)(491,500,83)(489,494,84)(483,489,85)(483,495,86)(480,495,87)(486,501,88)(489,500,89)(493,518,90)(492,506,91)(492,506,92)(492,506,93)(494,512,94)(494,518,95)(494,518,96)(498,524,97)(497,524,98)(497,524,99)
99	(839,621,1)(833,616,2)(836,610,3)(827,588,4)(829,600,5)(824,583,6)(829,582,7)(831,582,8)(832,588,9)(817,561,10)(811,550,11)(813,550,12)(811,550,13)(806,533,14)(813,538,15)(809,539,16)(800,510,17)(793,487,18)(802,510,19)(795,493,20)(787,464,21)(791,475,22)(793,475,23)(793,475,24)(794,469,25)(796,475,26)(794,457,27)(797,438,28)(798,456,29)(790,433,30)(792,426,31)(794,414,32)(792,408,33)(788,402,34)(788,396,35)(786,383,36)(786,390,37)(786,383,38)(795,382,39)(789,383,40)(789,376,41)(791,376,42)(800,400,43)(789,370,44)(789,357,45)(792,344,46)(787,339,47)(792,338,48)(789,325,49)(785,319,50)(787,319,51)(785,306,52)(786,306,53)(786,300,54)(786,293,55)(786,280,56)(791,286,57)(791,273,58)(801,291,59)(799,285,60)(797,265,61)(800,258,62)(800,252,63)(796,252,64)(796,245,65)(796,239,66)(796,232,67)(798,232,68)(802,238,69)(798,225,70)(796,219,71)(798,212,72)(798,205,73)(799,205,74)(799,205,75)(798,198,76)(799,198,77)(801,198,78)(801,184,79)(801,177,80)(803,170,81)(805,170,82)(807,176,83)(805,163,84)(808,162,85)(806,149,86)(808,149,87)(808,142,88)(810,141,89)(810,134,90)(810,127,91)(808,121,92)(810,120,93)(810,113,94)(809,106,95)(809,99,96)(809,92,97)(809,85,98)(811,78,99)
99	(909,570,1)(910,582,2)(912,587,3)(907,571,4)(900,549,5)(899,549,6)(904,565,7)(904,548,8)(906,554,9)(901,525,10)(901,525,11)(899,525,12)(892,509,13)(894,514,14)(890,503,15)(894,514,16)(897,508,17)(896,502,18)(899,508,19)(891,479,20)(897,490,21)(892,485,22)(885,456,23)(897,478,24)(889,455,25)(889,473,26)(889,467,27)(891,455,28)(894,449,29)(898,454,30)(898,460,31)(899,460,32)(892,449,33)(892,449,34)(898,454,35)(889,443,36)(894,442,37)(892,437,38)(889,425,39)(882,401,40)(880,395,41)(879,383,42)(880,389,43)(870,365,44)(872,365,45)(877,377,46)(875,371,47)(873,365,48)(873,365,49)(872,359,50)(872,352,51)(872,352,52)(872,346,53)(872,340,54)(868,327,55)(866,321,56)(864,315,57)(864,309,58)(859,296,59)(857,290,60)(857,277,61)(852,271,62)(853,271,63)(852,265,64)(852,258,65)(850,252,66)(852,258,67)(853,264,68)(844,232,69)(846,239,70)(846,239,71)(844,232,72)(842,226,73)(842,219,74)(838,213,75)(835,200,76)(837,206,77)(835,200,78)(838,199,79)(829,180,80)(820,175,81)(827,167,82)(823,160,83)(823,167,84)(821,154,85)(827,167,86)(827,167,87)(827,167,88)(817,147,89)(816,148,90)(817,140,91)(814,141,92)(812,141,93)(813,127,94)(816,141,95)(817,140,96)(810,120,97)(808,114,98)(804,107,99)
99	(994,911,1)(994,916,2)(999,920,3)(1000,920,4)(996,911,5)(990,887,6)(996,906,7)(999,910,8)(1000,910,9)(999,905,10)(1002,900,11)(1001,895,12)(1000,871,13)(993,842,14)(1001,881,15)(1006,875,16)(1008,875,17)(1004,860,18)(1002,856,19)(1002,851,20)(998,831,21)(998,836,22)(1006,840,23)(1000,831,24)(1000,831,25)(999,821,26)(1002,821,27)(1006,825,28)(1006,820,29)(1001,800,30)(996,796,31)(1002,805,32)(998,796,33)(997,775,34)(1000,780,35)(1000,780,36)(1002,774,37)(1003,779,38)(1000,770,39)(997,760,40)(997,754,41)(998,749,42)(999,749,43)(993,734,44)(1000,733,45)(1004,743,46)(1003,732,47)(1008,737,48)(1003,722,49)(1004,711,50)(1005,716,51)(1004,700,52)(1010,715,53)(1005,700,54)(1007,694,55)(1011,689,56)(1009,689,57)(1011,683,58)(1011,683,59)(1011,678,60)(1011,678,61)(1011,667,62)(1009,651,63)(1010,645,64)(1009,640,65)(1009,634,66)(1005,624,67)(1008,629,68)(1006,624,69)(1011,628,70)(1010,623,71)(1008,612,72)(1011,617,73)(1007,601,74)(1007,596,75)(1007,590,76)(1007,584,77)(1008,579,78)(1008,573,79)(1013,578,80)(1013,572,81)(1013,561,82)(1013,555,83)(1014,549,84)(1015,555,85)(1026,570,86)(1023,559,87)(1019,543,88)(1017,537,89)(1017,531,90)(1021,537,91)(1026,542,92)(1020,519,93)(1025,519,94)(1023,513,95)(1031,529,96)(1027,513,97)(1024,501,98)(1025,501,99)
